30415
7211	7213	19
5507	10686	28
5507	37	21
5507	73373	14
5507	48555	29
5507	311	13
5507	20	6
5507	10686	28
10686	73374	10
10686	709	7
10686	30259	0
10686	5	4
10686	56	5
10686	7	6
5507	73375	14
5507	77	18
5507	3591	19
5507	201	13
18680	89	16
18680	73376	28
18680	73377	14
18680	33	15
18680	111	13
18680	20	6
1837	65386	14
1837	371	18
1837	89	16
1837	490	13
1837	20	6
18680	281	13
18680	73378	14
18680	198	23
15089	19921	19
15089	33938	28
15089	73379	14
15089	55923	27
15089	46	13
15089	20	6
15089	19921	19
19921	6826	31
19921	19923	41
19921	50526	0
19921	5	4
19921	6	5
19921	7	6
15089	73380	14
15089	2827	23
1181	2871	12
1181	42616	10
1181	1188	3
1181	42618	22
1181	5	4
1181	6	5
1181	7	6
1181	290	17
1181	2871	12
2871	17	13
2871	290	16
2871	73381	14
2871	20	6
1181	73382	10
1181	73383	12
1181	42618	11
14210	219	15
14210	6095	37
14210	73384	14
14210	14214	29
14210	293	13
14210	20	6
14210	198	23
30808	73385	14
30808	24175	19
30808	198	23
30808	17	13
30808	20	6
14210	37	21
14210	73386	14
14210	2967	18
6142	21633	19
6142	111	13
6142	257	21
6142	6143	28
6142	20	6
6142	21633	19
21633	166	20
21633	43835	8
21633	134	32
21633	5	4
21633	6	5
21633	7	6
6142	206	15
6142	37466	19
6142	46	13
17587	24411	12
24411	73387	37
24411	24413	14
24411	2286	27
24411	46	13
24411	20	6
24411	354	16
24411	17587	19
17587	17590	10
17587	354	17
17587	80	7
17587	5	4
17587	6	5
17587	7	6
24411	17	13
24411	56190	14
24411	460	18
45123	45124	19
45123	32	16
45123	51914	3
45123	45126	29
45123	59	13
45123	20	6
45123	45124	19
45124	73388	10
45124	35173	20
45124	73389	22
45124	5	4
45124	6	5
45124	7	6
45123	311	13
45123	73390	14
10846	62922	12
62922	70873	28
62922	73391	14
62922	158	23
62922	664	13
62922	20	6
62922	10846	19
10846	73392	10
10846	3	2
10846	73393	22
10846	5	4
10846	56	5
10846	7	6
62922	73394	14
62922	44	15
19718	5266	19
19718	20055	30
19718	523	18
19718	158	23
19718	293	13
19718	20	6
19718	5266	19
5266	73395	10
5266	4197	33
5266	55661	8
5266	5	4
5266	6	5
5266	7	6
19718	311	13
19718	73396	14
19718	20056	29
14314	1456	36
14314	73397	10
14314	290	17
14314	73398	22
14314	5	4
14314	4804	5
14314	7	6
14314	1456	36
1456	73399	10
1456	73400	3
1456	134	32
1456	25	4
1456	6	5
1456	7	6
1456	4911	20
14314	42852	10
14314	42853	0
14314	366	26
14314	125	5
2398	1883	16
2398	2404	37
2398	73401	19
2398	97	23
2398	31	13
2398	20	6
2398	1883	16
4833	293	13
4833	1883	16
4833	4835	19
4833	20	6
5817	5765	28
5817	664	13
5817	11743	19
5817	229	18
5817	20	6
5817	5765	28
5765	73402	10
5765	506	7
5765	73403	12
5765	5	4
5765	56	5
5765	7	6
5817	37	21
5817	8964	19
5817	17	13
28486	290	16
28486	73404	14
28486	44	15
28486	8401	29
28486	17	13
28486	20	6
14783	73405	14
14783	33696	19
14783	1009	23
14783	17	13
14783	20	6
28486	37	21
28486	73406	14
28486	351	13
28486	8282	19
28486	2969	19
8138	54731	12
8138	73407	10
8138	5176	17
8138	28451	8
8138	5	4
8138	6	5
8138	7	6
8138	54731	12
53162	15585	17
53162	645	8
53162	73408	12
53162	5	4
53162	6	5
53162	7	6
53162	54731	12
8138	73409	10
8138	193	7
8138	16271	12
2859	73410	19
2859	17	13
2859	73411	14
2859	67599	30
2859	20	6
2859	32	16
2859	73410	19
73410	73412	10
73410	73413	17
73410	73414	0
73410	5	4
73410	26	5
73410	7	6
2859	278	15
2859	73415	30
2859	158	23
7390	7009	19
7390	73416	14
7390	19	15
7390	7391	30
7390	288	13
7390	20	6
7390	7009	19
7009	73417	10
7009	73418	3
7009	23990	12
7009	5	4
7009	6	5
7009	7	6
7390	7009	28
7390	73419	14
34735	198	23
34735	6418	28
34735	73420	14
34735	42188	29
34735	17	13
34735	20	6
34735	198	23
4422	4423	14
4422	278	15
4422	4990	27
4422	46	13
4422	20	6
4422	198	23
34735	73421	14
34735	57475	30
34735	78	13
10119	10120	28
10119	31	13
10119	37	21
10119	44	15
10119	20	6
10119	10120	28
10119	710	16
10120	10122	17
10120	10123	0
10120	73422	3
10120	5	4
10120	56	5
10120	7	6
55346	45154	19
45154	63696	10
45154	290	17
45154	759	7
45154	25	4
45154	6	5
45154	7	6
55346	290	16
55346	73423	14
55346	56374	27
55346	293	13
55346	20	6
55346	45154	19
45154	45158	10
45154	45159	35
45154	73424	12
7960	33	15
7960	73425	14
7960	19187	30
7960	8717	27
7960	311	13
7960	20	6
6955	599	15
6955	97	23
6955	964	27
6955	17	13
6955	20	6
7960	73426	14
7960	201	13
58790	31	13
58790	58791	28
58790	97	23
58790	586	27
58790	31	13
58790	20	6
2250	17	13
2250	19026	14
2250	61515	19
2250	31	13
2250	20	6
31908	97	23
31908	32	16
31908	73427	19
31908	4956	27
31908	311	13
31908	20	6
465	466	14
465	206	15
465	2654	27
465	210	13
465	20	6
31908	31909	28
31908	31909	19
31908	111	13
11313	11316	19
11316	5310	17
11316	67780	8
11316	5854	9
11316	5	4
11316	6	5
11316	7	6
11316	11313	12
11316	14764	20
11313	73428	14
11313	73429	29
11313	45	23
11313	311	13
11313	20	6
11316	49611	0
11316	549	26
43069	16149	12
43069	73430	10
43069	73431	20
43069	193	7
43069	25	4
43069	6	5
43069	7	6
43069	16149	12
27361	73432	0
27361	73433	12
27361	134	32
27361	25	4
27361	6	5
27361	7	6
27361	16149	12
43069	73434	20
43069	24032	17
43069	221	26
6850	46	13
6850	60545	14
6850	2967	18
6850	18144	19
6850	46	13
6850	20	6
2756	15104	14
2756	206	15
2756	6144	27
2756	46	13
2756	20	6
6850	73435	14
6850	6851	19
6850	36958	27
6850	111	13
73436	15116	19
15116	15121	10
15116	15122	17
15116	73437	22
15116	25	4
15116	6	5
15116	7	6
73436	106	16
73436	223	18
73436	97	23
73436	69	13
73436	20	6
15116	70	7
15116	62934	34
46841	288	13
46841	66499	28
46841	278	15
46841	73438	19
46841	17	13
46841	20	6
46841	97	23
31702	1537	28
31702	229	18
31702	97	23
31702	288	13
31702	20	6
46841	37	21
46841	49689	27
37300	10154	28
37300	73439	14
37300	35178	3
37300	198	23
37300	311	13
37300	20	6
37300	10154	28
37300	43	16
10154	73440	10
10154	73441	17
10154	73442	3
10154	5	4
10154	56	5
10154	7	6
37300	37	21
37300	45707	19
47897	12006	12
47897	47903	20
47897	73443	10
47897	47899	22
47897	5	4
47897	56	5
47897	7	6
47897	12006	12
12006	37	21
12006	73444	14
12006	198	23
12006	17	13
12006	20	6
12006	47897	28
47897	290	17
47897	73445	3
47897	125	5
65262	15679	19
15679	60380	10
15679	442	1
15679	191	35
15679	25	4
15679	6	5
15679	7	6
15679	65262	12
15679	655	20
65262	73446	14
65262	11558	18
65262	15679	19
65262	46	13
65262	20	6
15679	73447	10
15679	709	7
15679	390	26
1640	7935	19
7935	3246	20
7935	3674	9
7935	134	32
7935	25	4
7935	6	5
7935	7	6
1640	1644	37
1640	73448	14
1640	290	16
1640	111	13
1640	20	6
1640	7935	19
7935	290	17
7935	16914	3
7935	16919	11
11753	11754	12
11754	37	21
11754	61126	14
11754	24687	19
11754	17	13
11754	20	6
11754	11753	19
11753	73449	10
11753	60760	20
11753	80	7
11753	25	4
11753	6	5
11753	7	6
11754	73450	14
11754	73451	19
11754	33946	27
73452	6517	19
6517	33511	10
6517	442	1
6517	6523	0
6517	25	4
6517	6	5
6517	7	6
73452	17	13
73452	1087	16
73452	73453	19
73452	20	6
6517	73454	10
6517	6518	12
6517	72	26
69564	27374	19
69564	37	21
69564	73455	14
69564	252	18
69564	664	13
69564	20	6
69564	27374	19
27374	73456	10
27374	73457	25
27374	3254	24
27374	5	4
27374	6	5
27374	7	6
69564	73458	14
69564	73459	3
69564	158	23
69564	17	13
14903	97	23
14903	351	13
14903	229	18
14903	14908	27
14903	20	6
562	257	21
562	17	13
562	97	23
562	20	6
14903	273	16
65451	198	23
65451	37	21
65451	68096	14
65451	65456	19
65451	31	13
65451	20	6
4422	4423	14
4422	278	15
4422	198	23
4422	17	13
4422	20	6
65451	64539	37
65451	68094	14
65451	89	16
65451	15284	19
25522	198	23
25522	73460	14
25522	532	18
25522	25524	29
25522	311	13
25522	20	6
2756	111	13
2756	34936	14
2756	2758	28
2756	20	6
25522	18795	28
25522	2963	38
8142	8143	28
8142	257	21
8142	26711	16
8142	97	23
8142	17	13
8142	20	6
8142	8143	28
8143	80	7
8143	73461	22
8143	73462	3
8143	5	4
8143	56	5
8143	7	6
8142	3726	15
8142	39809	39
8142	78	13
812	14384	12
812	743	33
812	653	8
812	73463	22
812	25	4
812	6	5
812	7	6
812	14384	12
14384	288	13
14384	73464	37
14384	25408	27
14384	20	6
14384	14130	37
812	158	2
812	759	7
812	73465	3
817	818	19
818	57418	10
818	290	17
818	53705	0
818	25	4
818	6	5
818	7	6
817	177	13
817	821	14
817	229	18
817	20	6
818	73466	20
818	73467	12
3530	158	23
3530	73468	28
3530	3535	14
3530	3536	27
3530	111	13
3530	20	6
3530	158	23
15543	37	21
15543	73469	14
15543	52632	29
15543	111	13
15543	20	6
15543	158	23
3530	37	21
3530	35689	14
3530	2294	16
37979	44	15
37979	37980	28
37979	73470	14
37979	17	13
37979	20	6
37979	44	15
3035	73471	19
3035	229	18
3035	8511	27
3035	69	13
3035	20	6
3035	44	15
37979	252	18
37979	37981	27
73472	31541	12
31541	73473	14
31541	44	15
31541	106	16
31541	311	13
31541	20	6
73472	7036	17
73472	73474	12
73472	134	32
73472	25	4
73472	6	5
73472	7	6
31541	37	21
31541	73475	14
31541	111	13
31541	9527	19
64538	3634	28
64538	73476	37
64538	73477	14
64538	46	13
64538	20	6
64538	3634	28
64538	106	16
3634	11057	17
3634	73478	12
3634	134	32
3634	5	4
3634	56	5
3634	7	6
64538	73479	37
64538	17893	29
64538	45	23
73480	6147	19
73480	32	16
73480	2967	18
73480	73481	14
73480	311	13
73480	20	6
73480	6147	19
6147	73482	10
6147	193	7
6147	73483	22
6147	5	4
6147	26	5
6147	7	6
73480	290	16
73480	31910	19
73480	73484	14
73480	272	13
38248	219	15
38248	31	13
38248	83	16
38248	38251	27
38248	20	6
806	38292	14
806	808	29
806	25027	19
806	17	13
806	20	6
38248	38250	28
38248	223	18
42895	17	13
42895	37	21
42895	73485	14
42895	198	23
42895	17	13
42895	20	6
13762	13763	28
13762	257	21
13762	969	19
13762	17	13
13762	20	6
42895	51370	14
42895	273	16
51661	5952	19
5952	5953	10
5952	1087	17
5952	73486	3
5952	5	4
5952	6	5
5952	7	6
51661	37	21
51661	73487	28
51661	73488	14
51661	17	13
51661	20	6
5952	2	1
5952	5959	0
41372	10035	28
41372	32	16
41372	73489	3
41372	73490	14
41372	201	13
41372	20	6
41372	10035	28
10035	73491	10
10035	34230	17
10035	34231	12
10035	5	4
10035	56	5
10035	7	6
41372	73492	14
41372	743	18
41372	272	13
16921	73493	12
16921	16923	10
16921	193	7
16921	3674	9
16921	25	4
16921	26	5
16921	7	6
16921	16924	12
16921	73493	12
73493	17	13
73493	73494	14
73493	73495	27
73493	20	6
16921	73496	20
16921	69994	12
16921	16929	0
16921	6	5
16921	4911	20
41078	10155	12
10155	32337	28
10155	73497	37
10155	73498	30
10155	17	13
10155	20	6
41078	73499	10
41078	58431	0
41078	133	26
41078	5	4
41078	26	5
41078	7	6
10155	37	21
10155	73500	14
10155	32740	27
10155	32	16
10155	73501	37
24085	273	16
24085	17	13
24085	73502	14
24085	42494	27
24085	20	6
24085	273	16
1524	37	21
1524	44	15
1524	371	18
1524	281	13
1524	20	6
1524	273	16
24085	73503	14
24085	19	15
24085	201	13
73504	311	13
73504	73505	14
73504	32	16
73504	5430	27
73504	311	13
73504	20	6
8348	8998	28
8348	73506	14
8348	2740	19
8348	311	13
8348	20	6
73504	73507	28
73504	293	13
72401	17	13
72401	257	21
72401	72403	14
72401	5427	27
72401	288	13
72401	20	6
15468	73508	14
15468	2967	18
15468	15472	29
15468	17	13
15468	20	6
15468	4940	19
15468	3224	19
72401	21244	28
72401	73509	14
72401	311	13
72401	4224	19
29055	73510	12
29055	29058	10
29055	5698	26
29055	134	32
29055	25	4
29055	6	5
29055	7	6
29055	73510	12
63320	1087	17
63320	614	7
63320	134	32
63320	5	4
63320	6	5
63320	7	6
63320	73510	12
29055	1087	17
2205	26593	28
2205	32	16
2205	206	15
2205	48825	14
2205	17	13
2205	20	6
2205	26593	28
26593	56	20
26593	89	17
26593	8209	0
26593	5	4
26593	7	6
2205	3456	37
2205	97	23
3717	24775	28
24775	44997	20
24775	24776	10
24775	7240	0
24775	5	4
24775	6	5
24775	7	6
3717	257	21
3717	3718	19
3717	97	23
3717	111	13
3717	20	6
3717	24775	28
24775	24779	10
24775	134	32
67701	22979	12
22979	3634	28
22979	73511	14
22979	37	21
22979	17	13
22979	20	6
22979	67701	19
67701	73512	10
67701	73513	17
67701	73514	8
67701	25	4
67701	6	5
67701	7	6
22979	59449	14
22979	974	37
73515	27236	19
27236	73516	10
27236	29004	0
27236	27235	12
27236	25	4
27236	6	5
27236	7	6
73515	351	13
73515	73517	14
73515	73518	27
73515	17	13
73515	20	6
27236	15644	17
27236	17829	12
8943	535	15
8943	69	13
8943	32	16
8943	229	18
8943	20	6
8943	535	15
4683	111	13
4683	32	16
4683	59212	19
4683	20	6
4683	535	15
8943	37	21
8943	53569	19
8943	8944	27
39331	201	13
39331	106	16
39331	219	15
39331	17169	19
39331	311	13
39331	20	6
39331	2124	19
774	15675	14
774	8629	19
774	945	38
774	311	13
774	20	6
774	32	16
39331	1584	18
39331	25657	29
9064	62922	12
62922	17	13
62922	73519	14
62922	158	23
62922	20	6
62922	9064	19
9064	73520	10
9064	2	1
9064	549	26
9064	5	4
9064	56	5
9064	7	6
9064	158	2
62922	32	16
62922	11231	19
62922	77	18
73521	198	23
73521	278	15
73521	73522	3
73521	7222	19
73521	17	13
73521	20	6
73523	73524	28
73523	73525	14
73523	278	15
73523	17	13
73523	20	6
73521	73526	14
73521	73527	19
2887	3	2
2887	73528	10
2887	13718	24
2887	33312	0
2887	5	4
2887	6	5
2887	7	6
2887	166	20
2887	3	2
8448	28961	20
8448	73529	22
8448	14611	26
8448	25	4
8448	6	5
8448	7	6
8448	3	2
2887	73530	10
2887	164	1
2887	57831	12
60763	60764	28
60763	37	21
60763	17	13
60763	158	23
60763	20	6
60763	60764	28
73531	37	21
73531	19	15
73531	97	23
73531	111	13
73531	20	6
73531	60764	28
60763	73532	3
60763	60765	27
60763	46	13
174	89	16
174	73533	14
174	19	15
174	358	18
174	46	13
174	20	6
174	89	16
47472	257	21
47472	54555	14
47472	97	23
47472	664	13
47472	20	6
47472	89	16
174	17	13
174	158	23
11534	11535	19
11534	11536	28
11534	229	18
11534	73534	27
11534	664	13
11534	20	6
11534	11535	19
73535	37	21
73535	19	15
73535	73536	19
73535	111	13
73535	20	6
73535	11535	19
11534	97	23
2753	9281	19
2753	50000	14
2753	2309	29
2753	32	16
2753	59	13
2753	20	6
2753	9281	19
9281	73537	10
9281	26891	17
9281	248	7
9281	5	4
9281	6	5
9281	7	6
2753	5559	28
2753	13020	30
37059	599	15
37059	111	13
37059	229	18
37059	73538	19
37059	20	6
724	111	13
724	1436	38
724	782	27
724	46	13
724	20	6
37059	73539	14
37059	97	23
37059	17	13
40361	17	13
40361	40364	28
40361	73540	14
40361	19	15
40361	17	13
40361	20	6
870	37361	37
870	9679	14
870	73541	3
870	17	13
870	20	6
40361	73542	14
40361	37	21
1789	3305	24
3305	73543	10
3305	8400	17
3305	73544	8
3305	25	4
3305	6	5
3305	7	6
1789	6638	12
1789	49269	3
1789	366	26
1789	5	4
1789	3187	5
1789	7	6
1789	550	20
3305	54280	10
3305	442	1
3305	73545	0
3305	655	20
64658	106	16
64658	64660	28
64658	73546	14
64658	158	23
64658	31	13
64658	20	6
2030	111	13
2030	3634	28
2030	97	23
2030	20	6
64658	185	18
30732	69348	12
30732	73547	10
30732	290	17
30732	73548	3
30732	5	4
30732	6	5
30732	7	6
30732	69348	12
69348	73549	37
69348	73550	14
69348	73551	19
69348	46	13
69348	20	6
30732	59948	10
30732	59946	0
30732	2244	26
25736	25737	12
25737	73552	28
25737	73553	14
25737	10162	16
25737	17	13
25737	20	6
25737	25736	19
25736	25741	17
25736	759	7
25736	68366	12
25736	5	4
25736	6	5
25736	7	6
25737	37	21
25737	73554	14
25737	111	13
73555	10957	19
10957	28638	10
10957	6046	17
10957	2244	26
10957	25	4
10957	6	5
10957	7	6
73555	73556	28
73555	17	13
73555	14511	19
73555	20	6
73555	10957	19
10957	70	7
10957	28639	9
11782	31193	12
31193	32	16
31193	73557	14
31193	198	23
31193	272	13
31193	20	6
31193	11782	19
11782	73558	10
11782	11783	20
11782	10239	12
11782	5	4
11782	6	5
11782	7	6
31193	288	13
31193	73559	14
72495	17	13
72495	72496	28
72495	73560	14
72495	73561	3
72495	17	13
72495	20	6
12850	37	21
12850	12851	14
12850	97	23
12850	17	13
12850	20	6
72495	354	16
72495	30077	27
21830	158	23
21830	32	16
21830	31562	27
21830	73562	14
21830	17	13
21830	20	6
21830	158	23
2356	73563	14
2356	73564	29
2356	10635	27
2356	272	13
2356	20	6
2356	158	23
21830	31561	14
21830	28	18
21830	52	19
21830	12740	19
19849	21352	19
19849	19850	28
19849	73565	14
19849	44	15
19849	281	13
19849	20	6
19849	273	16
19849	21352	19
21352	73566	10
21352	70	7
21352	49876	0
21352	5	4
21352	6	5
21352	7	6
19849	158	23
13687	278	15
13687	17	13
13687	61845	3
13687	77	18
13687	20	6
13687	278	15
2735	37	21
2735	73567	14
2735	70872	19
2735	288	13
2735	20	6
2735	278	15
13687	158	23
37228	17	13
37228	37	21
37228	278	15
37228	460	18
37228	17	13
37228	20	6
1837	9828	28
1837	13555	14
1837	8312	39
1837	17	13
1837	20	6
37228	58394	14
23925	72698	8
23925	23928	10
23925	55254	12
23925	73568	0
23925	25	4
23925	6	5
23925	7	6
23925	72698	8
73569	269	1
73569	2268	35
73569	134	32
73569	5	4
73569	6	5
73569	7	6
73569	72698	8
23925	24032	17
23925	431	7
40834	7481	28
40834	73570	14
40834	460	18
40834	25795	27
40834	31	13
40834	20	6
40834	7481	19
7481	73571	20
7481	73572	10
7481	145	26
7481	5	4
7481	56	5
7481	7	6
40834	73573	14
40834	89	16
40834	32	16
57226	58254	28
57226	58257	14
57226	7622	19
57226	1584	18
57226	311	13
57226	20	6
57226	58254	28
58254	24188	17
58254	9396	0
58254	58256	3
58254	5	4
58254	56	5
58254	7	6
57226	73574	14
57226	535	15
57226	20372	19
57226	293	13
26407	25253	12
26407	44674	10
26407	26408	8
26407	647	26
26407	5	4
26407	6	5
26407	7	6
26407	25253	12
25253	106	16
25253	11558	18
25253	60973	27
25253	111	13
25253	20	6
26407	44671	10
26407	1087	17
26407	62143	12
4052	20365	0
4052	73575	10
4052	4053	12
4052	17665	22
4052	5	4
4052	6	5
4052	7	6
4052	80	7
73576	1145	17
73576	20365	0
73576	80	7
73576	5	4
73576	6	5
73576	7	6
4052	73577	10
4052	32419	11
18446	18447	12
18447	43	16
18447	278	15
18447	18452	14
18447	111	13
18447	20	6
18447	18446	19
18446	73578	10
18446	1219	17
18446	73579	12
18446	5	4
18446	6	5
18446	7	6
18447	73580	28
18447	2288	23
809	32448	12
809	813	10
809	61308	8
809	72	26
809	25	4
809	6	5
809	7	6
809	32448	12
73581	73582	10
73581	1609	1
73581	248	7
73581	5	4
73581	6	5
73581	7	6
73581	32448	12
809	73028	10
809	72286	17
809	61312	3
33286	11398	12
33286	33287	10
33286	290	17
33286	6987	9
33286	25	4
33286	6	5
33286	7	6
33286	11398	12
11398	290	16
11398	11400	29
11398	73583	14
11398	111	13
11398	20	6
33286	129	1
33286	59686	0
33286	42	20
13764	535	15
13764	37	21
13764	73584	14
13764	97	23
13764	351	13
13764	20	6
13764	535	15
13773	73585	14
13773	73586	30
13773	203	18
13773	59	13
13773	20	6
13773	535	15
13764	73587	14
13764	29210	29
13764	33045	27
13764	111	13
4493	4494	19
4494	50773	10
4494	5905	8
4494	63150	12
4494	5	4
4494	125	5
4494	7	6
4494	4493	12
4493	73588	14
4493	4495	29
4493	198	23
4493	322	13
4493	20	6
4494	73589	10
4494	5905	35
4494	11	9
4494	6	5
4494	56	5
13558	334	19
13558	67116	28
13558	73590	14
13558	252	18
13558	288	13
13558	20	6
13558	334	19
334	73591	10
334	193	7
334	8919	22
334	25	4
334	6	5
334	7	6
13558	37	21
13558	73592	14
55009	15533	19
15533	62588	12
15533	73593	22
15533	134	32
15533	5	4
15533	6	5
15533	7	6
55009	73594	28
55009	37	21
55009	229	18
55009	322	13
55009	20	6
55009	106	16
15533	21506	10
15533	73595	12
15533	8447	26
36651	22607	12
22607	37	21
22607	19	15
22607	77	18
22607	31	13
22607	20	6
22607	36651	19
36651	73596	10
36651	3011	33
36651	73597	22
36651	25	4
36651	6	5
36651	7	6
22607	22610	14
22607	64426	27
71144	27047	19
27047	45439	10
27047	73598	12
27047	1261	32
27047	5	4
27047	6	5
27047	7	6
27047	71144	12
71144	555	14
71144	46527	19
71144	106	16
71144	78	13
71144	20	6
27047	56	20
27047	66049	10
27047	1931	26
73599	19860	12
19860	73600	14
19860	19859	19
19860	252	18
19860	210	13
19860	20	6
19860	32	16
73599	73601	17
73599	1574	7
73599	2250	12
73599	5	4
73599	4804	5
73599	7	6
19860	19861	28
19860	73602	14
19860	158	23
19860	281	13
73603	2536	28
2536	73604	10
2536	33659	12
2536	73605	22
2536	5	4
2536	56	5
2536	7	6
73603	37	21
73603	106	16
73603	73606	19
73603	31	13
73603	20	6
2536	73607	10
2536	73608	12
2536	11	9
2536	6	5
2536	21563	12
73609	5618	19
5618	73610	0
5618	19375	34
5618	134	32
5618	25	4
5618	6	5
5618	7	6
73609	17061	28
73609	229	18
73609	73611	27
73609	111	13
73609	20	6
5618	73612	10
5618	1574	7
5618	73613	11
5618	655	20
6795	73614	12
6795	8643	10
6795	73615	22
6795	1800	26
6795	5	4
6795	6	5
6795	7	6
6795	73614	12
73616	73617	10
73616	636	35
73616	73618	22
73616	25	4
73616	6	5
73616	7	6
73616	73614	12
6795	73619	8
6795	73620	12
10093	2192	16
10093	2125	18
10093	55148	19
10093	45	23
10093	281	13
10093	20	6
10093	2192	16
6260	37	21
6260	13268	28
6260	19	15
6260	17	13
6260	20	6
6260	2192	16
10093	4928	16
10093	73621	14
10093	201	13
55304	311	13
55304	57313	28
55304	59357	14
55304	158	23
55304	311	13
55304	20	6
55304	32	16
15263	65845	14
15263	3728	19
15263	32	16
15263	311	13
15263	272	13
15263	20	6
55304	37	21
55304	59360	14
55304	293	13
73622	16311	19
16311	45639	0
16311	73623	12
16311	72823	3
16311	25	4
16311	6	5
16311	7	6
73622	490	13
73622	37	21
73622	44	15
73622	20	6
16311	73624	10
16311	6987	9
73625	59	13
73625	37	21
73625	73626	14
73625	43106	29
73625	59	13
73625	20	6
3583	5255	16
3583	3590	30
3583	73627	14
3583	59	13
3583	20	6
73625	73628	14
73625	73629	19
17953	4920	12
17953	17954	10
17953	3794	17
17953	17955	35
17953	25	4
17953	6	5
17953	7	6
17953	4920	12
4920	73630	14
4920	73631	29
4920	10486	19
4920	281	13
4920	20	6
17953	47641	10
17953	17955	8
40786	40787	12
40787	40790	28
40787	33	15
40787	223	18
40787	17	13
40787	20	6
40786	40788	10
40786	506	7
40786	73632	12
40786	25	4
40786	6	5
40786	7	6
40787	273	16
40787	40791	39
31241	31	13
31241	3726	15
31241	46111	39
31241	61068	19
31241	31	13
31241	20	6
2250	73633	14
2250	44	15
2250	62270	19
2250	31	13
2250	20	6
31241	46113	19
31241	9055	27
24769	5710	16
24769	17	13
24769	460	18
24769	64709	27
24769	20	6
73634	73635	28
73634	73636	19
73634	229	18
73634	17	13
73634	20	6
24769	158	23
24769	59695	39
24769	73637	19
24769	73638	19
47301	278	15
47301	47302	28
47301	43	16
47301	54876	27
47301	281	13
47301	20	6
47301	278	15
2965	73639	14
2965	2335	19
2965	198	23
2965	111	13
2965	20	6
2965	278	15
19662	490	13
19662	73640	14
19662	73641	3
19662	89	16
19662	490	13
19662	20	6
6814	2411	16
6814	23808	3
6814	23805	19
6814	490	13
6814	20	6
19662	73642	14
19662	62880	30
19662	158	23
12604	12605	12
12605	73643	14
12605	3868	29
12605	198	23
12605	201	13
12605	20	6
12604	73644	10
12604	70	7
12604	11971	12
12604	25	4
12604	6	5
12604	7	6
12605	12609	27
12605	311	13
12605	24687	19
6728	97	23
6728	2192	16
6728	73645	19
6728	229	18
6728	17	13
6728	20	6
6728	97	23
562	257	21
562	1541	16
562	584	27
562	17	13
562	20	6
562	97	23
6728	44	15
6728	63688	27
15009	32	16
15009	73646	14
15009	44	15
15009	44100	3
15009	288	13
15009	20	6
465	466	14
465	11007	19
465	2654	27
465	281	13
465	20	6
15009	47556	28
15009	1795	18
15009	15011	27
15009	31	13
15009	32	16
18639	15302	12
18639	18641	10
18639	759	7
18639	73647	22
18639	25	4
18639	26	5
18639	7	6
18639	15302	12
15297	73648	10
15297	73649	20
15297	248	7
15297	25	4
15297	6	5
15297	7	6
15297	15302	12
18639	73650	10
18639	1015	17
18639	6987	9
18639	6	5
1465	61020	12
61020	73651	14
61020	25200	30
61020	25201	27
61020	293	13
61020	20	6
61020	1465	19
1465	5477	31
1465	71818	8
1465	73652	12
1465	25	4
1465	26	5
1465	7	6
61020	10439	28
61020	73653	14
61020	17	13
40585	40586	12
40586	40589	14
40586	229	18
40586	73654	19
40586	17	13
40586	20	6
40586	40585	19
40585	3672	20
40585	129	1
40585	1014	8
40585	5	4
40585	694	5
40585	7	6
40586	106	16
40586	59426	28
15098	106	16
15098	37	21
15098	6095	37
15098	73655	14
15098	311	13
15098	20	6
1648	21143	37
1648	198	23
1648	865	27
1648	311	13
1648	20	6
15098	52571	14
15098	3357	19
15098	106	16
15098	111	13
27838	44	15
27838	73656	14
27838	57311	3
27838	198	23
27838	311	13
27838	20	6
27838	44	15
1524	46434	14
1524	5102	23
1524	5295	27
1524	272	13
1524	281	13
1524	20	6
1524	44	15
27838	73657	14
27838	351	13
2950	2951	28
2950	111	13
2950	73658	19
2950	45	23
2950	20	6
2950	2951	28
2951	73659	10
2951	8	7
2951	36470	3
2951	5	4
2951	6	5
2951	7	6
2950	46	13
2950	37	21
2950	2955	3
11303	106	16
11303	1003	37
11303	73660	14
11303	73661	19
11303	17	13
11303	20	6
11303	106	16
3876	3877	28
3876	422	18
3876	590	38
3876	311	13
3876	20	6
3876	106	16
11303	37	21
11303	97	23
11303	281	13
73662	57426	19
57426	73663	10
57426	1333	33
57426	73664	12
57426	25	4
57426	6	5
57426	7	6
73662	949	13
73662	19	15
73662	97	23
73662	20	6
57426	73665	20
57426	73666	10
57426	73667	11
42660	42661	19
42661	42665	35
42661	709	7
42661	73668	12
42661	5	4
42661	6	5
42661	7	6
42661	42660	12
42660	42663	28
42660	229	18
42660	73669	27
42660	46	13
42660	20	6
42661	42662	10
42661	191	8
42661	17374	12
12902	8257	12
8257	69	13
8257	19	15
8257	607	18
8257	20	6
8257	12902	19
12902	12904	10
12902	303	7
12902	73670	0
12902	5	4
12902	6	5
12902	7	6
8257	8258	28
8257	73671	14
8257	198	23
8257	351	13
8257	273	16
28111	2370	28
28111	73672	37
28111	73673	14
28111	2148	18
28111	17	13
28111	20	6
28111	2370	28
2370	73674	10
2370	73675	20
2370	73676	22
2370	5	4
2370	56	5
2370	7	6
28111	37	21
28111	73677	14
28111	28113	29
28111	111	13
25858	43	16
25858	46	13
