11790
3750	75653	3
3747	78835	10
19137	78836	14
5989	78837	10
19137	78839	14
31742	31743	14
31742	77738	3
31742	43980	14
10271	78841	10
10271	78842	3
78840	78843	3
10271	78844	10
32730	78845	14
47832	78846	3
30892	78847	14
30892	78850	14
8978	78851	10
8978	78853	10
914	26508	10
7031	7033	10
914	3381	10
12717	39843	10
12717	39841	3
12718	12719	14
21001	78857	14
46072	78860	14
46072	68683	3
10268	78861	10
46072	78862	14
2917	2922	14
2917	2918	14
17657	77152	22
74396	78863	14
17657	77152	11
30075	78864	14
30075	78865	14
9254	78866	14
9254	78867	14
34323	78869	14
34323	78870	3
78868	78871	10
78868	78873	3
34323	78874	14
34323	39024	3
34984	34986	14
34984	78877	14
38483	78878	14
2415	78879	14
38483	78880	14
33037	78881	14
33037	78882	3
9167	47091	10
33037	78883	14
724	78884	14
33285	78885	14
15752	78887	10
6502	78888	14
17393	78889	14
9418	78890	10
9418	78891	10
58332	78892	14
45781	47587	10
77418	78895	14
12865	32715	14
30269	78897	14
806	23061	14
30269	78898	14
6863	78900	25
6863	78901	22
78899	78902	14
6863	78903	10
42001	78905	10
42001	78906	22
19624	78907	14
8963	78388	14
7017	78908	14
7017	78909	14
8269	78910	22
20196	78911	14
45768	78913	22
45768	78914	10
12583	78913	22
12583	31176	3
45768	78916	10
45768	44940	11
32785	4958	14
78917	78919	22
32785	32687	14
11592	78920	10
62289	78921	14
2885	14849	3
8338	78924	10
8338	78926	10
27700	61813	14
78927	78928	10
33424	42154	10
78933	78935	14
10358	78936	14
46094	78937	14
23054	78938	3
46094	78939	14
3593	78941	3
6783	78942	10
3593	78943	10
3593	50594	11
13697	78944	14
13697	78945	3
25050	37553	10
25050	78946	22
13697	78947	14
6321	78948	14
806	43470	14
6321	78949	14
20512	78951	14
10398	78953	10
20512	78954	14
34163	52951	14
6408	19093	10
6409	77757	10
6408	77758	10
6408	77760	11
51513	51514	14
6502	77165	14
72913	78958	14
19197	77299	14
17432	77300	14
20385	20386	14
78960	78961	14
44303	78962	14
78960	48599	14
2756	16153	14
46527	46528	10
24431	78968	22
20139	20141	14
13055	13056	14
4387	21094	14
32895	77471	14
32895	77472	3
32895	77474	14
32895	77475	3
8782	8783	14
8782	71673	14
26060	78970	14
5781	63423	10
26060	78971	14
41973	41974	10
41973	68199	10
51905	78974	10
51905	78975	22
51905	78976	10
4634	78977	22
11262	78980	14
1595	24682	10
1595	33674	22
11262	78981	3
8284	78983	10
8284	78986	11
15713	78451	14
8138	78452	10
20059	78988	10
78987	78989	14
20059	78990	10
20059	78991	3
46945	78992	14
14347	78993	10
46945	78994	14
50912	78996	10
54648	78999	11
10331	10332	14
806	79000	14
24103	79002	14
24103	79003	14
23469	79005	10
23469	24562	22
23469	79006	3
23469	79008	10
18689	23488	10
20672	20677	14
15388	62228	22
15388	77435	10
15636	79009	22
15636	15637	10
15636	55848	3
15636	79009	11
3337	79010	10
3337	79009	11
15636	3333	11
31214	79011	14
31215	79013	10
465	466	14
9603	9607	3
2668	79016	10
2668	48994	11
2233	46366	14
2232	77827	10
2233	77829	14
23469	48031	10
23469	79006	3
4877	79020	14
4878	24731	10
4877	79021	14
37905	79023	10
37905	60432	22
37905	37907	10
37905	60432	11
16494	16499	10
16494	71367	22
16494	79025	10
13043	13044	14
13043	69005	3
724	3018	14
34252	34254	10
22846	79029	3
4225	79030	10
4225	14326	3
79031	79033	14
36880	36881	10
5902	10792	22
4494	78168	10
3706	79034	22
3711	79035	10
3706	79036	10
4392	79037	14
4392	79038	3
774	79039	14
774	40251	3
79040	79041	14
79040	79042	14
77569	77570	10
14031	50099	3
14031	66978	10
8215	79044	10
14031	79045	10
14031	50099	3
17343	79047	10
79048	79049	10
79048	79050	3
17343	79051	10
17343	17344	25
10205	79053	10
10205	51302	10
29573	43873	10
29573	30626	10
30808	79055	14
12683	79057	14
30808	11745	14
1084	79058	14
38588	79059	10
1084	79061	14
8283	79062	10
8283	79063	11
7925	79064	10
7925	79068	10
7925	78402	11
12952	79069	14
6814	8512	14
12952	79070	14
79072	79073	10
22846	79076	14
22846	79078	14
2135	77620	10
2135	77622	10
12523	79080	14
12523	40100	3
79079	79081	22
12523	40103	14
12523	79082	3
5093	79084	14
6332	6334	14
43419	43420	14
43418	64257	10
43419	44486	14
79086	79087	10
79086	79088	3
12605	79089	14
77762	79090	14
1837	11324	14
77762	79092	14
13902	79094	3
22984	22985	3
7191	33997	10
2464	79100	22
79099	79101	3
2464	79102	10
2464	79103	3
3646	79105	14
7357	26418	3
7357	79106	11
51789	51790	10
14148	79108	14
14153	79109	10
14148	79111	14
8076	79112	14
8079	77742	10
8079	79113	3
8076	79114	14
8076	32321	3
11612	29674	14
13548	79115	10
13548	70157	22
11612	77201	14
2958	18610	3
15192	79116	3
19698	27955	14
19698	54488	3
19698	27953	14
15089	79120	14
30991	45224	10
30991	79122	3
45223	45226	14
30991	30998	3
66813	79123	14
31591	70648	10
22197	22198	10
22197	37336	22
29417	79124	3
29653	79125	14
29653	79126	3
35526	79127	14
35527	79128	22
22278	79129	14
22278	79130	14
64468	79133	10
79131	79135	14
40577	79138	11
14019	79140	10
13159	79143	14
24233	24235	10
40459	79144	14
47429	79145	14
47429	79146	3
9090	79147	10
47429	79148	14
9503	79149	14
9503	79150	14
23332	79151	3
23332	79152	10
23332	23336	22
49170	79153	10
23332	79154	11
46094	78937	14
23054	78938	3
46094	78939	14
34995	79155	14
34995	68349	3
2421	2427	14
2421	79157	14
39567	79159	10
39567	34053	22
79160	79161	22
39567	79164	10
39567	79166	3
39567	79167	11
17129	79169	22
79168	79170	14
79168	79171	3
17129	79172	10
11429	78347	14
3651	79173	14
9303	11615	14
3651	79174	14
10594	10595	14
1595	24682	10
1595	33672	10
1595	78418	3
13184	19230	22
51740	51746	10
32000	79181	22
4795	79182	14
50830	79184	14
9143	9144	10
2205	79186	3
36907	77614	14
20515	77615	10
20515	77616	3
36907	77617	14
18117	37505	10
18117	18119	22
18117	77503	10
23366	79189	10
23456	79190	10
23366	79191	10
51634	79192	10
55175	79194	14
51634	79195	10
68806	79197	10
68806	79200	10
79202	79203	14
63236	79205	14
11043	21914	10
2547	79206	10
2547	79208	22
3015	79209	14
10803	79212	10
10803	79214	11
1949	79215	14
1949	79216	14
52313	79217	14
9997	79218	14
52313	79219	14
8145	8151	14
8145	79222	14
8145	79223	3
3152	3153	10
10331	10332	14
806	79000	14
18598	40904	10
18598	64915	22
79224	79225	14
18598	64915	11
1306	79228	10
1307	79229	14
10538	79232	10
10538	79234	10
12233	32457	14
12233	12235	14
50983	79236	10
50983	79238	3
26185	79239	14
26185	79240	3
1330	23004	14
1330	79245	14
79246	79247	14
28416	79249	14
28416	47390	3
47391	79250	10
28416	79251	14
79253	79254	14
79252	79256	10
79253	79259	14
33592	79260	3
51043	79261	10
5901	78751	10
5901	32848	22
15581	78752	14
8911	79263	10
40333	40336	14
8911	79265	10
25065	79268	10
79267	79269	14
25065	51568	10
15381	79270	14
6624	79271	10
7275	79273	10
7275	79275	10
7275	79276	3
19271	79277	14
19271	79278	3
63472	63474	10
19271	20773	14
4037	51799	10
4037	79283	11
15861	15867	14
50641	79284	10
50641	79285	22
5704	5705	14
24770	24772	3
5704	5709	14
5624	79287	10
7732	79288	14
5624	79289	10
8563	79291	10
8563	79292	3
8564	79293	14
3141	3142	10
17829	79295	14
14882	79296	3
22602	79297	14
18840	18845	10
18840	79299	3
18841	79300	14
12956	17839	10
53800	79302	14
12956	79304	10
12956	17840	3
10408	79305	10
77538	79307	14
10408	10409	10
79308	79309	14
3584	79311	10
79308	79312	14
37990	79313	14
2304	79314	10
8033	79317	10
79316	79318	14
8033	63112	10
8033	63113	11
32791	79321	10
79320	79323	14
4957	4958	14
27975	79327	10
27974	79328	14
27975	39033	10
12322	79331	10
4255	79332	10
4255	79334	10
14390	79335	3
42516	79336	14
42516	79337	3
4351	79338	14
11205	79339	10
20983	79340	14
20984	20987	10
20984	79341	3
20983	79342	14
49521	79344	10
49521	79345	10
2203	79347	14
42773	42775	22
42773	79348	3
2203	79349	14
22337	79350	14
22338	79351	10
22338	22343	3
22337	79352	14
22337	22345	3
27975	79327	10
27974	79328	14
27975	39033	10
20794	79353	14
7888	79354	10
20794	79355	14
57784	79356	10
57784	57787	3
57784	79357	10
57784	57786	11
13368	79358	14
7382	79359	10
7382	79360	3
13368	79361	14
13368	79362	3
19367	79363	14
19367	79364	3
19366	68748	22
20306	25363	22
26187	70623	14
14799	79367	10
14799	79368	3
9514	9516	10
75831	75833	10
9514	53472	10
5952	5953	10
5952	73486	3
13804	13807	10
8351	8352	10
11840	39194	3
79373	79374	10
79373	79375	3
13969	79379	10
79380	79383	3
13969	79384	10
13969	79385	11
16588	16590	14
120	8843	14
16588	79386	14
726	77166	10
4041	77167	10
726	27518	10
726	27519	11
50234	76133	3
50234	50235	3
2097	78449	3
6554	15552	10
6554	62404	10
39850	39852	14
39851	39853	10
79389	79390	10
79389	79392	10
25010	47621	10
25005	79393	14
25010	61430	10
19999	79394	14
19999	79397	14
47429	79145	14
47429	79146	3
9090	79147	10
47429	79148	14
52427	78316	14
2273	71606	10
2273	78317	3
52427	78318	14
16171	16172	14
1917	1921	10
1916	46935	14
1917	1918	10
3379	79400	14
1633	79402	10
55554	55556	14
1633	79404	10
1633	15624	3
43375	54688	14
46756	54690	3
43375	79405	14
32351	78779	14
67381	78780	10
8421	79406	14
8421	5057	14
7860	7863	14
57435	79408	10
57435	69714	3
57435	79409	22
51740	79411	10
51740	51747	3
49680	49681	10
51740	57040	10
5477	43200	22
11592	79414	10
11592	79415	3
774	79417	14
774	72208	3
4340	79418	10
774	36278	3
27520	27522	10
32921	79420	14
16673	79421	10
16672	79423	14
16673	16676	11
18639	68824	10
18639	18642	11
21470	31487	10
46551	79424	10
21470	79425	10
57106	79426	14
57107	79428	10
57107	79429	3
57106	79430	14
12453	73785	10
12453	79431	3
65253	79432	14
65253	79433	3
12453	12455	10
79202	79203	14
22596	22597	14
8229	79437	14
58857	79438	10
8229	79441	14
12046	79442	14
12046	79444	14
23475	79445	10
23475	79446	3
7537	79447	14
23475	79449	10
23475	38687	3
25223	79450	14
9465	9468	10
29969	79451	14
5147	19795	14
29969	79452	14
32367	78715	10
32367	78716	22
32367	78718	10
30057	78589	14
30056	30061	3
30056	78591	22
30057	30058	14
7910	79454	10
7910	79455	3
7910	55745	22
26335	79456	10
7910	79457	11
7340	78363	3
78362	78365	14
7340	78366	10
19489	79458	10
19489	79459	22
9673	79460	14
37068	37069	10
37068	79461	22
9036	79462	10
37068	37346	10
29963	2982	14
32121	32122	10
29963	32124	3
139	79464	10
139	53122	22
4303	79465	10
139	79467	10
139	79468	11
10599	79469	14
35657	35660	3
15808	79470	10
35657	53161	14
35008	79471	14
35008	79473	14
3109	5019	14
79474	79478	3
4589	77089	14
4224	77090	10
4589	77091	14
79479	79480	14
79479	79481	3
2197	43677	10
79479	79483	14
29093	29096	3
7090	79485	14
17169	79488	10
46126	67418	14
46126	57859	14
9430	79492	10
44792	79493	10
9430	1777	11
5349	79495	10
8515	79496	3
16264	79497	14
8515	79499	10
9336	79500	10
9336	67425	3
9336	79503	10
6408	19093	10
6409	77757	10
6408	77758	10
6408	77760	11
14973	78172	10
14973	79504	10
6657	79505	14
16437	79506	10
16437	79507	22
6657	79508	14
31684	61860	14
15468	79509	14
22773	79510	10
15468	79511	14
22093	79512	10
22093	79513	3
25535	63006	14
22093	79514	10
22093	79515	11
46953	79516	3
46953	79517	14
4009	79518	3
46953	79519	14
21366	78119	22
14954	14956	14
2050	5975	14
79525	79526	10
79527	79528	10
57426	73667	22
57429	79532	14
57426	79534	10
27680	79536	14
8206	79537	10
27680	79538	14
36716	36719	14
59496	59499	10
59496	59501	22
36716	79540	14
10146	79541	10
4271	79542	14
10146	35416	11
3882	79543	14
870	21912	14
3882	79544	14
3766	79545	10
3774	79546	14
3766	79548	10
30202	79549	14
30202	30204	3
30202	30203	14
11397	79550	10
11397	11401	10
56075	56078	14
23192	79552	10
25479	25480	14
47695	79553	10
25479	79555	14
14299	14301	14
32121	39284	10
6384	6385	14
10180	10181	14
10180	3217	3
36086	79558	14
11038	63351	22
36086	68058	14
18643	18644	10
18643	29293	22
18643	79559	10
2911	77274	10
43211	77275	14
79560	1186	10
79562	79563	10
79560	79565	10
79560	79567	11
36651	79570	10
79568	79572	3
79568	79573	14
36651	79574	10
36651	79575	11
8700	8701	10
8700	79576	3
55243	79577	14
8700	79578	3
16150	5249	14
16150	19891	14
319	79581	22
29608	79583	14
29608	6422	3
16077	79584	10
31111	60989	10
16077	79585	10
5040	79588	10
19322	79589	14
4318	79590	10
31197	79591	14
4318	79592	11
45118	79594	14
54913	79596	11
5492	79597	14
4422	4989	14
5492	79598	14
5492	79599	3
67163	67164	14
2735	77671	14
1376	18110	3
19588	19589	14
31085	79601	14
8964	79602	10
8964	79603	22
31085	79604	3
31085	79605	14
36033	79606	14
16200	79607	14
36033	70018	14
14457	79608	10
6996	79609	22
14457	79610	10
15108	77817	25
2969	77818	10
2969	22443	22
15108	77819	10
15108	10337	3
35086	79611	10
3383	79612	10
35086	67145	10
3025	79616	10
79615	79618	14
14299	14301	14
2930	21602	14
4949	77465	14
10895	79621	10
5969	15198	10
10895	37923	10
55809	79622	14
2962	79623	14
55809	79624	14
79625	79626	10
5016	5020	14
79629	79630	10
10280	79632	14
79631	79633	10
79631	79635	3
10280	79636	14
20710	79637	14
13329	58228	10
20710	79639	14
18019	79640	14
41180	68487	14
18019	79641	14
33377	33381	14
8009	79642	10
33377	47232	14
54886	54887	10
54886	54888	22
44521	77158	14
44521	79644	3
2422	79645	3
3827	79646	10
3827	54387	10
12518	79648	10
12518	79649	3
12517	79650	14
28014	79651	14
774	49141	14
34316	34317	14
11701	11702	14
23260	79654	10
79653	79656	14
23260	79657	10
23260	23262	11
31863	79658	14
11109	79659	14
3054	3057	10
3054	19316	10
30662	31571	10
30662	63167	22
30662	30664	10
30662	63168	3
8948	8949	14
43817	79664	3
8948	79665	14
5976	79667	3
79666	79669	14
5976	79670	10
30622	77170	10
33305	77171	14
33305	77172	3
30622	77173	10
45430	79672	10
79671	79673	14
38595	50275	10
22036	66173	10
18485	66090	10
18485	18487	22
18485	42235	10
18485	18487	11
18485	77232	3
47111	66162	14
6309	79678	14
47111	47112	3
18589	79679	14
10035	79680	10
18589	79681	14
18589	79682	3
17423	79684	3
79683	79685	3
17423	79687	10
25905	79688	3
26731	35705	10
3054	79690	10
3054	79691	22
26731	50716	10
4975	79692	10
67553	67554	14
34358	79693	10
14504	79695	14
16574	48204	14
16573	42702	10
17515	78808	10
68565	78809	3
39491	39492	14
69185	79698	10
39491	79701	14
37169	37170	10
37169	37171	3
48425	79702	14
37169	79704	3
15152	15154	14
23586	79705	14
23833	79706	10
70985	79708	14
70985	79710	14
2740	79711	10
29912	79712	14
2740	54583	10
2740	79713	3
21011	40276	14
21012	79714	3
21011	72615	14
43735	43736	14
7101	79716	14
1586	1587	14
1586	1588	3
52058	79718	10
52058	79719	3
1586	30064	14
10212	79721	10
10212	53834	22
79720	79722	14
10212	79723	10
39110	50335	14
79724	79725	10
39110	39111	14
10053	10054	10
53428	53429	10
53428	79728	22
10053	59038	11
1524	79729	14
1524	7291	3
5788	39679	10
5788	60696	3
1524	79730	14
51043	79731	10
22093	79512	10
22093	79513	3
25535	63006	14
22093	79514	10
22093	79515	11
29085	79732	14
29085	79734	14
9124	79735	14
37837	79736	10
9124	79737	14
79739	20273	14
79739	79740	14
5477	43200	22
11592	79414	10
11592	79415	3
17953	47641	10
10271	79741	10
17953	79742	10
79743	79746	14
1789	79747	11
21400	79748	14
25905	79750	22
940	79751	10
25905	79752	10
25905	79688	3
6608	50376	10
6608	6610	10
716	717	14
716	1287	3
44062	79755	10
44061	79756	14
44062	79758	10
11312	77892	10
33296	36884	10
9470	35691	10
56575	79762	14
806	23062	3
10653	79763	14
806	79764	14
79766	79767	10
79765	79768	14
1266	55649	14
9436	79769	14
5159	5160	10
17887	79770	10
17888	79772	14
3543	3545	10
24443	79775	14
24443	4490	3
3543	79776	10
15876	15878	14
15875	79778	22
17169	79780	10
17169	79488	10
23781	52266	10
23780	23784	14
9124	79735	14
37837	79736	10
9124	79737	14
5469	28611	14
79782	79783	10
4584	79785	14
2124	35200	22
4584	79786	14
5302	79787	10
5302	63458	3
9333	79788	14
5302	5304	10
24947	79790	10
24947	79791	3
24947	79792	10
24947	69953	3
43314	79794	14
43314	46298	14
1315	79797	10
1315	79798	10
79799	79800	14
16571	16572	14
79799	79801	14
36815	72052	14
59526	126	10
59526	79802	22
6405	79803	10
79804	79805	10
79804	79806	3
6405	79808	10
24036	79810	14
3876	79811	14
24036	79812	14
85	79813	14
85	79815	14
9857	24142	10
21489	79817	14
3152	3153	10
46625	79818	14
54144	79819	10
54144	79820	3
46625	79821	14
5147	38458	14
20961	20963	10
20962	79823	14
16205	16206	14
27644	27648	14
46216	79827	14
841	79828	14
46216	79829	14
46216	79830	3
14394	78830	10
14394	78831	10
15851	15852	14
1152	79831	14
4949	77465	14
1153	79832	10
50629	79833	10
1153	79835	10
3370	66343	10
26677	79839	14
26677	79840	3
26676	79841	10
26676	71109	22
61613	73987	10
61613	79845	10
61613	79846	11
4067	79847	10
4750	79848	10
4067	79849	10
4067	4755	3
3471	79850	10
68917	68920	14
3471	78304	10
10186	10192	10
10186	62112	3
79852	31574	14
10186	79853	10
9303	11615	14
16891	78498	14
30728	70887	10
16891	78499	14
38494	79855	3
60282	79856	14
60282	79857	3
8719	8720	10
35473	79860	14
2965	79861	14
35473	2077	14
5879	5881	14
79862	79863	14
32895	77471	14
32895	77472	3
32895	77474	14
32895	77475	3
31522	61571	14
5012	5013	14
31522	38074	14
46963	79864	10
4065	79867	22
71711	57321	14
10182	79869	10
71711	79870	14
724	52695	14
520	57799	14
8356	8360	14
10325	79872	10
10325	79875	10
62367	79878	14
79881	79884	10
79882	79885	14
79881	79887	10
8782	8783	14
8782	71673	14
20007	24289	14
20007	79888	3
5879	5881	14
5221	22459	10
5221	79889	22
36972	55007	14
5221	79890	10
22257	22259	14
2590	12407	14
8124	56744	14
58477	78289	3
8124	58475	14
5939	5940	14
18856	79893	14
13187	54062	10
18856	79894	14
29176	78556	14
2753	79895	14
5559	79896	10
5559	79897	3
2753	37088	3
23260	79657	10
25703	79899	14
26197	26198	10
42856	79902	14
3379	42958	14
42856	79903	14
2992	56639	10
2992	30155	22
2992	2993	10
33958	79905	14
10244	10246	10
20358	79907	10
3513	79908	10
3513	79909	3
20358	79910	10
20358	50868	11
1611	1613	10
1611	60876	3
10197	26488	10
1611	1618	10
48657	79911	14
48659	79912	10
48659	79913	3
48657	79914	14
48657	11133	3
24233	24239	10
3218	14777	10
25978	32961	10
58440	66958	10
49924	49925	14
2624	79920	10
79919	79921	14
2624	79922	10
2624	79923	11
59278	59281	14
16758	59279	10
16758	79924	3
59278	79925	14
59278	79926	3
15410	22438	10
15410	25204	10
44243	79928	14
76661	79929	10
44243	79930	14
14007	79931	14
47561	79932	10
14007	79934	14
14007	14012	3
10653	53460	14
19456	79935	14
1651	16245	14
73343	79939	10
1381	41612	14
1380	1385	3
29963	5043	14
29963	32124	3
6369	77842	22
27223	27225	10
27223	79944	22
27223	79945	11
716	2260	14
716	1287	3
44771	79946	10
44771	79947	22
44771	31396	3
716	1162	14
77686	79948	3
1094	79949	14
77686	79950	14
79953	79954	10
17254	45278	10
17254	79956	22
5951	79957	14
5951	79958	3
17254	17259	10
3154	9482	10
3154	9486	10
15417	79960	10
62952	79962	14
15417	25936	10
68253	79965	14
18070	79967	10
47399	66607	14
8515	79969	10
8515	79970	3
8513	79971	3
8515	79972	10
33405	79973	14
17887	79974	10
5965	79976	10
5965	66652	3
5965	79978	10
17388	79979	10
48175	79980	14
17388	45244	10
22532	79981	14
22532	79983	14
1315	79985	10
1315	68991	22
79984	79986	14
79984	79987	3
1315	79988	10
4787	76453	10
77815	77816	14
54913	79990	10
54913	79596	22
45118	79992	14
54913	79993	3
7884	35665	14
17931	18553	14
37234	77425	10
37234	77426	3
52	77427	3
37234	77428	10
13713	43406	10
17675	57552	10
17675	17681	10
9036	34905	10
3762	3763	10
9036	79995	10
9036	79996	11
774	78143	14
28041	55835	14
28041	55836	3
30573	79998	10
79997	79999	14
30573	80001	10
9503	79149	14
9503	79150	14
8658	8660	14
465	466	14
8658	26453	14
7233	80003	14
1761	80004	10
724	80005	14
825	77746	10
44181	77747	14
825	77749	10
15089	79120	14
10762	80006	14
32080	80007	10
10762	80009	14
9399	80011	14
9405	80012	10
9399	80014	14
80015	80016	14
27565	80017	10
80015	80018	14
36144	36147	3
28272	30603	10
36144	80019	14
10965	78201	10
10965	37450	22
10965	78202	10
44792	79493	10
44792	53062	3
79494	80020	14
44792	44793	10
44792	80021	11
44792	80022	3
2581	80023	10
7258	80025	14
7258	80026	3
12594	80027	14
14633	45991	10
14633	14635	10
1049	1051	14
1050	80030	3
1049	80031	14
41904	45044	14
1518	80032	14
41904	57198	14
46486	80033	14
60715	80034	3
46486	80036	14
14883	56810	14
14882	80037	10
14882	35272	22
14883	14888	14
7538	80039	10
34789	80040	11
3350	29931	22
3350	61233	3
39296	39297	14
39296	80041	3
5012	5013	14
4584	80044	14
18424	80045	14
18633	62605	3
33078	80046	14
33078	36021	3
33078	9573	14
27123	70721	14
27123	27127	14
7450	59788	10
7449	80048	14
7450	7451	10
79479	80050	14
80049	80051	10
79479	33089	14
79479	1292	3
486	80055	10
80054	80056	14
80054	80057	3
12082	80058	14
12082	80059	3
10686	80060	10
2762	56517	10
2762	67870	3
49428	1456	14
16455	80064	14
16454	80065	10
16454	80066	3
16455	8091	14
66286	80067	14
66286	80068	14
38525	80069	14
63648	80070	10
38525	80071	14
38525	80072	3
38436	38438	10
38436	32419	22
80073	80074	14
31493	64314	14
870	28922	14
52271	80079	10
53772	59865	10
31165	80083	3
53772	53773	10
4788	80084	14
10453	23110	10
4788	80085	14
26011	80086	14
26011	80087	3
18595	70190	10
18595	80088	3
26011	26013	14
77801	77802	14
2050	27501	14
20439	80091	14
20439	80092	14
8541	8549	14
8541	59647	14
80094	80095	10
1498	80098	14
20970	59198	10
9412	80100	10
20970	66001	10
14074	80101	14
14074	14076	3
71954	80102	10
14074	80104	14
7428	12951	10
7429	80105	14
7428	7433	10
5266	80108	10
80107	80109	14
5266	80110	10
2472	4856	14
16205	16206	14
2472	80112	14
2472	80113	3
3833	80115	10
38607	80118	14
1917	1921	10
1916	46935	14
1917	1918	10
1657	75037	10
1657	1660	22
4818	80119	10
4818	80120	22
1657	80121	10
1657	1660	11
18736	80124	14
9294	80125	10
10171	55049	10
10171	10172	10
17614	80127	3
5285	5670	14
17614	80128	14
23260	79654	10
79653	79656	14
23260	79657	10
23260	23262	11
1662	26907	10
8087	56652	10
39132	80131	14
8087	80132	10
8087	58603	11
12475	80134	14
5012	5013	14
12475	80135	14
4351	80136	14
4352	80137	10
39066	80138	10
39066	68794	3
58053	80139	10
39066	80140	10
39066	80141	11
2816	80143	14
80142	80144	10
2816	80146	14
9293	80147	14
10746	68415	14
9293	80148	14
9293	80149	3
14383	38034	10
23691	80150	10
23691	80151	3
23691	80152	11
3980	18918	10
16205	16206	14
4207	80155	22
2598	22479	14
5036	59634	14
5036	80158	14
5036	80159	3
52775	80160	10
52775	80161	3
52775	80162	10
52775	80163	11
50387	78228	10
50387	54423	11
15930	27836	10
15937	60310	14
15930	15935	10
23289	80164	14
72294	80165	10
72294	80166	22
23289	80167	14
4086	4088	14
5012	5013	14
4086	80169	14
43515	80171	10
43222	80172	14
5532	5536	10
5532	71865	10
23331	80174	14
23331	80175	3
23331	80176	14
23331	34940	3
5464	80178	14
80177	80179	10
80177	80180	3
5464	80181	3
14694	80183	10
14694	80184	22
14694	80185	11
25978	25980	10
53838	80186	14
25978	32961	10
79067	80189	22
79067	80190	3
80188	80192	3
4067	79847	10
4750	79848	10
4067	79849	10
4067	4755	3
78209	80193	14
79389	80194	10
1307	80195	14
1306	79228	10
1307	80196	14
18639	68824	10
18639	18642	11
1362	80198	10
1362	25181	22
1362	1363	10
1362	25181	11
35878	31769	14
35878	80200	14
36106	36108	10
245	250	14
80202	80203	10
6147	80205	22
4211	80206	10
26932	80208	14
51199	51203	22
26932	80209	14
7097	30777	14
61492	80212	14
61492	61557	14
16358	80214	10
80213	80216	14
16358	25116	10
749	80218	14
716	2147	14
79862	80219	14
6066	80220	10
6066	75586	3
31484	80222	14
4099	80224	10
80223	80226	14
4099	80227	3
44318	51833	22
44317	80228	14
9603	9607	3
15223	26447	22
16536	16538	14
3851	7411	3
22178	77114	14
24221	77115	10
22178	77117	14
23081	53130	14
7500	80232	10
1549	63466	10
12270	77182	10
10599	77184	14
12366	43957	3
29162	71402	14
29162	80235	14
16358	80214	10
80213	80216	14
16358	25116	10
35988	35991	14
35988	35990	14
2694	80238	10
18878	80239	10
17902	80241	14
37815	80243	14
6468	80245	10
6468	80246	3
38525	80247	14
7812	80249	14
45956	80251	3
7812	7813	14
32156	80252	14
78754	80253	3
32156	80255	14
59214	80256	14
25952	36159	10
25952	32128	3
59214	80257	14
848	849	14
2270	14595	10
2270	80261	10
870	80263	3
80262	80264	3
54711	80266	10
80265	80267	14
32000	79181	22
4795	79182	14
53548	53549	14
870	48461	14
11321	17949	14
1214	71092	14
3478	3479	10
3477	53920	14
29922	80269	14
8632	80270	10
69569	80271	14
8632	80272	10
46598	46599	10
80273	80274	14
46709	46710	14
46708	46712	10
56075	56078	14
23192	79552	10
10832	80277	14
10832	80278	14
19225	47191	22
7615	80280	10
18790	80281	14
80282	80284	14
24803	24805	22
8436	77009	10
8436	48929	10
29055	41774	10
29055	80290	3
22159	80291	14
37815	65958	3
37815	80293	14
32791	80295	10
16704	43340	10
26760	80297	10
37452	80298	14
26760	80299	10
34421	80301	10
34421	80302	3
34426	80303	10
80304	80305	14
16726	48448	10
16726	32953	3
17330	80306	10
34958	80307	14
17330	17333	10
30271	80308	10
30271	80309	22
39305	80310	14
17264	47411	14
465	466	14
17264	80311	14
11262	80312	3
1524	80313	14
11262	80314	3
7492	80315	10
7492	80317	10
33269	80318	14
62873	80319	3
33269	80320	14
33269	33274	3
80321	80322	10
14425	14427	14
3925	80325	10
14425	25135	14
53772	59865	10
31165	80083	3
53772	53773	10
1718	80326	14
2590	12407	14
1718	80327	14
78341	80328	14
78341	80329	14
9254	78866	14
9254	78867	14
6638	14786	14
6638	77237	14
19536	80330	14
25978	32961	10
13284	80331	14
25978	62939	10
10895	37923	10
38805	80333	10
38805	43154	22
10895	71163	10
6777	80335	10
50957	80336	14
51043	79731	10
6868	80337	10
2943	3658	10
2943	80339	22
6868	80340	10
15807	15810	14
465	466	14
27829	80341	3
27829	80342	22
25386	25388	14
27829	80342	11
39985	80343	14
39985	80346	14
25511	62339	10
80348	80349	10
25511	80350	10
3438	77566	10
3438	10660	22
3437	77567	14
3437	77568	3
465	466	14
844	46561	14
25628	51624	10
25628	69609	22
25628	80353	10
25628	80354	3
41211	70163	10
9036	80358	10
9913	80359	14
9913	44913	3
690	17907	10
9913	80360	14
18412	80361	14
5946	80363	10
18412	80364	14
80365	80367	22
80366	80368	14
80365	16218	10
952	80369	10
53445	60805	10
35086	79611	10
35086	67145	10
46072	78860	14
46072	68683	3
10268	78861	10
46072	78862	14
35140	77741	14
8079	77742	10
35140	77744	14
2258	47807	14
9539	80371	10
2258	2262	14
13971	80372	3
13970	13975	10
13971	80374	14
4526	80375	10
1666	80376	14
4526	80377	10
3957	80378	10
3957	80379	22
66989	80381	22
3957	80379	11
66203	66204	10
29494	80386	11
4858	80387	14
1611	1613	10
1611	80391	10
1302	5376	14
5375	80392	10
