75976
3	763	1720	37
3	763	535	15
3	763	97	23
3	763	351	13
3	763	20	6
3	763	2740	19
3	2740	460	33
3	2740	2744	8
3	2740	134	32
3	2740	5	4
3	2740	56	5
3	2740	7	6
3	763	311	13
1	763	80496	14
3	763	4612	19
3	33575	33577	0
1	33575	33579	10
3	33575	1574	7
3	33575	647	26
3	33575	5	4
3	33575	6	5
3	33575	7	6
3	80497	80498	17
3	80497	33577	0
3	80497	1574	7
3	80497	5	4
3	80497	6	5
3	80497	7	6
3	33575	290	17
3	33575	33577	0
3	10287	36828	19
1	36828	61484	10
3	36828	36831	8
1	36828	40539	22
3	36828	5	4
3	36828	6	5
3	36828	7	6
3	10287	32	16
1	10287	10290	3
1	10287	80499	14
3	10287	281	13
3	10287	20	6
3	10287	36828	19
1	36828	67604	10
3	36828	2	1
3	36828	431	7
3	21493	111	13
1	21493	80500	3
3	21493	9036	19
3	21493	29106	27
3	21493	111	13
3	21493	20	6
3	848	37	21
1	848	2087	14
3	848	850	27
3	848	111	13
3	848	20	6
3	21493	37	21
1	21493	80501	14
3	21493	7904	28
3	78362	7340	19
3	7340	3	2
1	7340	78363	3
3	7340	7342	36
3	7340	5	4
3	7340	26	5
3	7340	7	6
3	7340	56	20
3	78362	78364	28
1	78362	78365	14
3	78362	37	21
3	78362	201	13
3	78362	20	6
3	78362	7340	19
1	7340	78366	10
3	7340	78367	0
3	7340	6	5
3	80502	57908	19
3	57908	34303	20
1	57908	80503	22
3	57908	63079	34
3	57908	25	4
3	57908	6	5
3	57908	7	6
3	57908	80502	12
3	80502	17	13
1	80502	80504	14
3	80502	106	16
3	80502	20	6
3	80502	57908	19
3	57908	80	7
3	57908	63080	0
3	10331	11251	28
1	11251	80505	10
3	11251	1015	17
3	11251	8	7
3	11251	25	4
3	11251	125	5
3	11251	7	6
3	10331	106	16
3	10331	80506	19
1	10331	10332	14
3	10331	17	13
3	10331	20	6
3	11251	70012	0
3	11251	56	5
3	38058	38059	12
3	38059	37	21
1	38059	80507	14
3	38059	28	18
3	38059	17	13
3	38059	20	6
1	38058	80508	10
1	38058	80509	3
3	38058	55435	12
3	38058	5	4
3	38058	26	5
3	38058	7	6
1	38059	80510	14
3	38059	278	15
3	38059	38063	27
3	38059	201	13
3	36051	80511	12
1	36051	61070	10
3	36051	54559	17
3	36051	1002	9
3	36051	5	4
3	36051	6	5
3	36051	7	6
3	36051	3672	20
3	37239	3672	20
3	37239	1609	1
3	37239	134	32
3	37239	5	4
3	37239	6	5
3	37239	7	6
1	36051	75962	10
3	36051	61083	12
3	36051	366	26
3	36051	26	5
3	79525	80512	12
3	79525	248	7
3	79525	80513	0
3	79525	4363	26
3	79525	5	4
3	79525	6	5
3	79525	7	6
3	79525	80512	12
1	29055	29058	10
3	29055	29060	0
3	29055	80514	12
3	29055	25	4
3	29055	6	5
3	29055	7	6
3	29055	80512	12
1	79525	80515	10
3	79525	53792	20
3	3833	79683	12
1	3833	80516	10
1	3833	80517	3
3	3833	134	32
3	3833	5	4
3	3833	6	5
3	3833	7	6
3	3833	79683	12
3	79683	37	21
3	79683	322	13
3	79683	9544	27
3	79683	20	6
1	3833	80518	10
1	3833	80519	11
3	3833	4363	26
3	3833	62400	20
3	1718	975	19
3	1718	201	13
1	1718	4103	14
3	1718	80520	29
3	1718	20	6
3	1718	975	19
3	975	80521	0
3	975	80522	8
3	975	80523	12
3	975	25	4
3	975	6	5
3	975	7	6
3	1718	37	21
1	1718	80524	14
3	1718	45	23
3	1718	281	13
3	48603	664	13
1	48603	80525	14
3	48603	464	18
3	48603	365	16
3	48603	664	13
3	48603	20	6
3	2633	2634	28
1	2633	80526	14
3	2633	19	15
3	2633	664	13
3	2633	20	6
3	48603	37	21
3	48603	80527	19
3	15476	32	16
3	15476	80528	28
3	15476	37	21
3	15476	229	18
3	15476	949	13
3	15476	20	6
3	1094	288	13
1	1094	16790	3
3	1094	1095	27
3	1094	20	6
3	15476	80529	19
3	15476	97	23
3	4182	4181	12
1	4181	80530	14
3	4181	4183	29
3	4181	4182	19
3	4181	46	13
3	4181	20	6
3	4181	106	16
1	4182	80531	10
3	4182	3794	17
1	4182	4185	3
3	4182	5	4
3	4182	6	5
3	4182	7	6
1	4181	80532	14
3	4181	13136	19
3	23042	10336	19
3	23042	37	21
1	23042	80533	14
3	23042	106	16
3	23042	311	13
3	23042	20	6
3	23042	10336	19
1	10336	80534	10
1	10336	30966	22
3	10336	80535	36
3	10336	5	4
3	10336	26	5
3	10336	7	6
1	23042	80536	14
3	23042	97	23
3	23042	59	13
3	28523	1123	28
1	28523	80537	14
3	28523	1584	18
3	28523	45	23
3	28523	46	13
3	28523	20	6
3	28523	1123	28
3	1123	80538	17
1	1123	80539	3
3	1123	49662	0
3	1123	5	4
3	1123	56	5
3	1123	7	6
3	28523	111	13
1	28523	80540	14
3	80404	80541	19
3	80404	37	21
1	80404	80542	14
3	80404	44	15
3	80404	17	13
3	80404	20	6
3	80404	19	15
3	80404	80541	19
3	80543	1541	16
3	80543	19	15
3	80543	97	23
3	80543	46	13
3	80543	20	6
3	80543	80541	19
3	80404	83	16
3	80404	80544	19
1	80404	80545	14
3	80404	111	13
3	80546	8367	12
3	8367	37	21
3	8367	33	15
3	8367	97	23
3	8367	111	13
3	8367	20	6
3	8367	273	16
3	80546	80547	17
3	80546	72850	8
3	80546	80548	12
3	80546	5	4
3	80546	6	5
3	80546	7	6
3	8367	229	18
3	8367	8368	27
3	1922	34402	12
1	1922	1924	10
3	1922	290	17
3	1922	1927	0
3	1922	5	4
3	1922	6	5
3	1922	7	6
3	1922	34402	12
3	34402	19	15
3	34402	80549	27
3	34402	97	23
3	34402	17	13
3	34402	20	6
1	1922	24070	11
3	1922	27427	12
3	56538	14394	19
1	14394	80550	22
3	14394	80551	12
3	14394	14401	8
3	14394	5	4
3	14394	6	5
3	14394	7	6
3	14394	56538	12
3	56538	290	16
3	56538	229	18
3	56538	97	23
3	56538	59	13
3	56538	20	6
3	56538	14394	19
1	14394	56539	10
3	14394	431	7
3	14394	124	26
3	4643	44	15
1	4643	4644	14
3	4643	229	18
3	4643	97	23
3	4643	17	13
3	4643	20	6
3	716	1161	28
1	716	2147	14
3	716	5719	27
3	716	31	13
3	716	20	6
3	4643	37	21
3	899	158	23
3	899	903	16
3	899	80552	19
1	899	80553	14
3	899	17	13
3	899	20	6
3	899	158	23
1	870	4103	14
3	870	1350	30
3	870	26818	19
3	870	201	13
3	870	20	6
3	870	158	23
3	899	900	28
1	899	69419	14
3	899	44	15
3	899	12474	37
3	6752	6755	19
1	6752	80554	14
3	6752	6754	30
3	6752	198	23
3	6752	311	13
3	6752	20	6
3	6752	32	16
3	6752	6755	19
3	6755	80555	17
3	6755	80556	0
3	6755	431	7
3	6755	5	4
3	6755	6	5
3	6755	7	6
3	6752	80557	19
3	6752	48978	27
3	31183	4878	28
1	4878	24731	10
3	4878	614	7
3	4878	31173	0
3	4878	5	4
3	4878	56	5
3	4878	7	6
3	31183	111	13
3	31183	80558	39
3	31183	45	23
3	31183	20	6
1	4878	31170	10
1	4878	31185	3
3	4878	60706	12
3	4878	26	5
3	35721	80559	12
1	35721	80560	10
3	35721	35725	20
1	35721	80561	3
3	35721	5	4
3	35721	125	5
3	35721	7	6
3	35721	80559	12
1	80562	80563	10
3	80562	248	7
1	80562	80564	3
3	80562	5	4
3	80562	6	5
3	80562	7	6
3	80562	80559	12
1	35721	80565	10
3	35721	129	1
1	35721	24437	3
3	35721	26	5
3	7121	7122	12
3	7121	62254	20
1	7121	67825	10
3	7121	653	8
3	7121	5	4
3	7121	6	5
3	7121	7	6
3	7121	7122	12
1	7122	80566	14
3	7122	44	15
3	7122	106	16
3	7122	17	13
3	7122	20	6
1	7121	80567	10
3	7121	70	7
3	7121	133	26
3	77317	28777	19
1	28777	77318	10
3	28777	77319	20
3	28777	38493	12
3	28777	5	4
3	28777	6	5
3	28777	7	6
3	77317	77320	28
3	77317	229	18
3	77317	77321	27
3	77317	17	13
3	77317	20	6
3	28777	640	1
1	28777	54910	3
3	28777	1261	32
3	28707	13268	28
1	28707	80568	14
3	28707	535	15
3	28707	7129	19
3	28707	46	13
3	28707	20	6
3	28707	13268	28
3	28707	2192	16
1	13268	80569	10
3	13268	2192	17
3	13268	3835	0
3	13268	25	4
3	13268	56	5
3	13268	7	6
1	28707	8091	14
3	28707	2827	23
3	23142	23143	19
3	23142	23147	28
3	23142	223	18
3	23142	16204	27
3	23142	46	13
3	23142	20	6
3	23142	23143	19
1	23143	80570	10
3	23143	442	1
3	23143	160	26
3	23143	25	4
3	23143	6	5
3	23143	7	6
3	23142	247	16
3	23142	58922	39
3	38918	58282	12
3	38918	5405	2
3	38918	44680	0
3	38918	134	32
3	38918	5	4
3	38918	6	5
3	38918	7	6
3	38918	58282	12
3	23821	80571	20
3	23821	23820	36
3	23821	134	32
3	23821	5	4
3	23821	56	5
3	23821	7	6
3	23821	58282	12
3	38918	702	2
3	38918	13229	17
3	42945	8651	19
3	42945	42948	28
1	42945	80572	14
3	42945	106	16
3	42945	111	13
3	42945	20	6
3	42945	8652	19
3	42945	8651	19
3	8651	3794	17
3	8651	51484	12
3	8651	8652	41
3	8651	5	4
3	8651	6	5
3	8651	7	6
1	42945	80573	14
3	42945	3345	18
3	17155	14362	12
3	17155	1574	7
3	17155	4248	8
3	17155	7941	36
3	17155	5	4
3	17155	125	5
3	17155	7	6
3	17155	14362	12
1	14362	80574	14
3	14362	44	15
3	14362	45	23
3	14362	69	13
3	14362	20	6
1	17155	24357	10
3	17155	11122	12
1	17155	80575	3
3	17155	56	5
3	17155	694	5
3	79871	5927	19
1	5927	80576	10
3	5927	39000	17
3	5927	49316	12
3	5927	25	4
3	5927	125	5
3	5927	7	6
3	79871	14652	28
3	79871	37	21
3	79871	32	16
3	79871	20	6
1	5927	80577	10
3	5927	269	1
3	5927	80578	12
3	5927	56	5
3	36693	5040	19
1	36693	78599	14
3	36693	106	16
3	36693	80579	27
3	36693	322	13
3	36693	20	6
3	36693	5040	19
1	5040	6724	25
1	5040	80580	10
3	5040	5572	9
3	5040	25	4
3	5040	6	5
3	5040	7	6
3	5040	4911	20
3	36693	37	21
1	36693	80581	14
3	36693	45	23
3	36693	17	13
3	1524	5788	28
1	1524	79729	14
1	1524	7291	3
3	1524	371	18
3	1524	281	13
3	1524	20	6
1	5788	39679	10
3	5788	273	17
1	5788	60696	3
3	5788	5	4
3	5788	56	5
3	5788	7	6
3	1524	311	13
1	1524	79730	14
3	1524	14233	23
3	1524	273	16
3	11585	3905	24
1	11585	80582	10
3	11585	544	17
1	11585	80583	22
3	11585	25	4
3	11585	6	5
3	11585	7	6
3	11585	3905	24
3	3905	1574	7
3	3905	65752	12
3	3905	133	26
3	3905	5	4
3	3905	6	5
3	3905	7	6
1	11585	80584	10
3	11585	442	1
1	11585	46718	3
3	11585	4911	20
3	58141	44	15
3	58141	37	21
1	58141	58142	14
3	58141	89	16
3	58141	949	13
3	58141	20	6
3	716	1161	28
1	716	2147	14
3	716	524	23
3	716	31	13
3	716	20	6
1	58141	80585	14
3	58141	185	18
3	1034	1033	28
3	1034	69	13
1	1034	80586	14
3	1034	9111	18
3	1034	20	6
3	1034	1033	28
1	1033	80587	10
3	1033	80588	20
3	1033	638	17
3	1033	5	4
3	1033	56	5
3	1033	7	6
3	1033	1034	12
1	1034	6421	14
3	1034	3932	19
3	1034	80589	27
3	35526	2122	23
1	35526	80590	14
3	35526	35527	19
3	35526	35528	27
3	35526	272	13
3	35526	20	6
3	35526	44	15
1	15744	80591	14
3	15744	44	15
3	15744	158	23
3	15744	272	13
3	15744	20	6
3	35526	80592	28
1	35526	80593	14
3	35526	19	15
3	35526	281	13
3	80594	33	15
3	80594	80595	28
1	80594	80596	14
3	80594	5394	27
3	80594	272	13
3	80594	20	6
3	1892	106	16
3	1892	10010	19
3	1892	10008	27
3	1892	59	13
3	1892	20	6
3	1892	7565	19
3	80594	293	13
1	80594	80597	14
3	80594	229	18
3	10222	198	23
3	10222	18456	37
1	10222	80598	14
3	10222	210	13
3	10222	20	6
3	10222	1263	18
1	14967	80599	14
3	14967	1263	18
3	14967	80600	19
3	14967	17	13
3	14967	20	6
3	10222	281	13
1	10222	10226	14
3	60499	281	13
3	60499	80601	28
1	60499	80602	14
1	60499	6730	3
3	60499	281	13
3	60499	20	6
1	1503	80603	14
3	1503	535	15
3	1503	58822	29
3	1503	281	13
3	1503	20	6
3	60499	37	21
3	60499	44	15
3	60499	43637	27
3	60499	201	13
3	26664	46	13
3	26664	37	21
3	26664	290	16
3	26664	26666	27
3	26664	46	13
3	26664	20	6
3	9303	37	21
3	9303	229	18
3	9303	8717	27
3	9303	46	13
3	9303	20	6
3	26664	26667	37
3	80604	56181	19
1	56181	56182	10
3	56181	193	7
3	56181	56187	0
3	56181	5	4
3	56181	6	5
3	56181	7	6
3	80604	177	13
1	80604	80605	14
3	80604	7480	27
3	80604	20	6
3	80604	56181	19
1	56181	67556	10
3	56181	129	1
3	56181	80606	20
3	67381	78781	12
1	67381	78780	10
3	67381	145	26
3	67381	134	32
3	67381	25	4
3	67381	6	5
3	67381	7	6
3	67381	78781	12
3	2943	165	9
1	2943	80339	22
3	2943	134	32
3	2943	25	4
3	2943	6	5
3	2943	7	6
3	2943	78781	12
3	67381	80607	20
1	67381	67387	11
3	8814	80608	12
1	8814	59384	10
3	8814	442	1
3	8814	290	17
3	8814	5	4
3	8814	6	5
3	8814	7	6
3	80608	290	16
3	80608	44	15
3	80608	198	23
3	80608	46	13
3	80608	20	6
3	8814	44861	0
3	47111	47115	28
3	47111	37	21
1	47111	47112	3
3	47111	71047	27
3	47111	17	13
3	47111	20	6
3	47111	47115	28
3	47115	80609	17
3	47115	80610	0
3	47115	1574	7
3	47115	5	4
3	47115	56	5
3	47115	7	6
1	47111	80611	14
3	47111	278	15
3	32446	80612	12
1	32446	32447	10
3	32446	20025	20
3	32446	134	32
3	32446	25	4
3	32446	6	5
3	32446	7	6
3	32446	80612	12
3	5472	14580	20
1	5472	80613	10
3	5472	38573	8
3	5472	25	4
3	5472	6	5
3	5472	7	6
3	5472	80612	12
3	32446	16037	12
3	32446	1765	26
3	26824	80614	19
3	26824	64916	28
1	26824	26825	14
3	26824	45	23
3	26824	17	13
3	26824	20	6
3	26824	32	16
3	26824	80614	19
3	80614	32	17
3	80614	80615	0
3	80614	8	7
3	80614	5	4
3	80614	6	5
3	80614	7	6
1	26824	64918	14
3	26824	33	15
3	17773	71711	12
1	71711	80616	14
3	71711	219	15
3	71711	45	23
3	71711	311	13
3	71711	20	6
1	17773	48007	10
3	17773	579	12
3	17773	134	32
3	17773	5	4
3	17773	6	5
3	17773	7	6
3	71711	106	16
3	71711	79868	30
1	71711	80617	14
3	77367	37467	12
1	77367	77371	10
3	77367	77368	20
3	77367	1765	26
3	77367	25	4
3	77367	6	5
3	77367	7	6
3	77367	37467	12
3	77367	290	17
1	28048	47454	10
3	28048	290	17
3	28048	47453	12
3	28048	25	4
3	28048	6	5
3	28048	7	6
3	28048	37467	12
1	77367	80618	10
1	77367	77372	3
3	2645	18575	12
3	2645	2649	20
3	2645	1945	35
1	2645	2650	3
3	2645	25	4
3	2645	6	5
3	2645	7	6
3	2645	18575	12
3	18575	80619	37
1	18575	80620	14
3	18575	47700	19
3	18575	17	13
3	18575	20	6
3	2645	64238	0
3	48069	16845	12
3	16845	111	13
1	16845	77364	14
3	16845	16842	15
3	16845	20	6
3	48069	7036	17
3	48069	62680	12
3	48069	33679	34
3	48069	25	4
3	48069	6	5
3	48069	7	6
1	16845	77365	14
3	16845	9527	19
3	16845	3357	19
3	16845	11067	19
3	37507	5100	12
3	5100	32	16
3	5100	10991	30
3	5100	5102	23
3	5100	201	13
3	5100	20	6
1	37507	80621	10
3	37507	37509	17
3	37507	37510	0
3	37507	25	4
3	37507	6	5
3	37507	7	6
3	37507	5100	12
1	5100	80622	14
1	5100	80623	3
3	5100	272	13
3	7822	33	15
3	7822	37	21
1	7822	61157	14
3	7822	229	18
3	7822	210	13
3	7822	20	6
3	936	37	21
1	936	12306	14
3	936	45549	27
3	936	31	13
3	936	20	6
3	7822	33	15
3	7822	97	23
3	28565	43	16
3	28565	37	21
3	28565	80444	39
3	28565	229	18
3	28565	322	13
3	28565	20	6
3	28565	43	16
1	5879	13468	14
3	5879	206	15
3	5879	5365	19
3	5879	111	13
3	5879	20	6
3	5879	43	16
3	28565	28566	28
3	28565	281	13
3	28565	32	16
3	46915	36516	34
1	36516	43960	10
3	36516	36518	0
3	36516	46915	36
3	36516	5	4
3	36516	6	5
3	36516	7	6
3	46915	80624	20
3	46915	36516	34
3	46915	36515	12
3	46915	25	4
3	46915	6	5
3	46915	7	6
3	36516	442	1
3	36516	80625	12
3	6328	111	13
3	6328	6329	28
3	6328	97	23
3	6328	98	27
3	6328	111	13
3	6328	20	6
1	1648	61881	14
3	1648	33	15
3	1648	21145	38
3	1648	111	13
3	1648	20	6
3	6328	37	21
3	6328	5944	15
3	6328	80626	19
3	33228	97	23
3	33228	37	21
3	33228	80627	28
3	33228	33	15
3	33228	69	13
3	33228	20	6
3	33228	32	16
3	33228	97	23
3	8892	177	13
3	8892	32	16
3	8892	21083	28
3	8892	20	6
3	8892	97	23
3	33228	41162	28
3	33228	80628	19
3	33228	17	13
3	14316	158	23
1	14316	14318	14
1	14316	69491	3
3	14316	15037	27
3	14316	490	13
3	14316	20	6
3	870	18973	37
3	870	871	30
3	870	18051	19
3	870	272	13
3	870	20	6
3	14316	365	16
3	14316	44	15
1	14316	14319	14
3	10161	201	13
3	10161	10163	28
3	10161	80629	19
3	10161	97	23
3	10161	201	13
3	10161	20	6
3	2590	257	21
1	2590	2592	14
3	2590	206	15
3	2590	210	13
3	2590	20	6
3	10161	37	21
3	10161	10162	16
3	64862	12891	19
1	12891	80630	10
3	12891	303	7
1	12891	32391	3
3	12891	5	4
3	12891	6	5
3	12891	7	6
3	64862	37	21
3	64862	17	13
3	64862	2148	18
3	64862	20	6
3	64862	12891	19
3	12891	166	20
3	12891	290	17
3	18898	11788	12
1	11788	78333	14
3	11788	11790	29
3	11788	18672	27
3	11788	311	13
3	11788	20	6
1	18898	19343	10
3	18898	41012	12
3	18898	2821	26
3	18898	5	4
3	18898	6	5
3	18898	7	6
3	11788	37	21
3	11788	106	16
3	11788	46	13
3	61976	19869	19
1	19869	78121	10
3	19869	164	1
1	19869	61979	22
3	19869	25	4
3	19869	6	5
3	19869	7	6
3	19869	40874	12
3	61976	111	13
3	61976	32346	28
3	61976	78122	19
3	61976	20	6
3	61976	19869	19
1	19869	61978	10
1	19869	61979	11
3	19869	72	26
3	13971	13972	28
3	13971	106	16
3	13971	13974	30
3	13971	7480	27
3	13971	17	13
3	13971	20	6
3	13971	13972	28
3	13972	23921	20
3	13972	653	8
3	13972	80631	0
3	13972	5	4
3	13972	56	5
3	13972	7	6
3	13971	44	15
3	13971	358	18
3	12185	12183	12
1	12185	80399	10
3	12185	431	7
3	12185	39258	8
3	12185	5	4
3	12185	26	5
3	12185	7	6
3	12185	12183	12
3	12183	19608	28
1	12183	80400	14
3	12183	18926	27
3	12183	17	13
3	12183	20	6
3	12185	4013	17
3	12185	260	2
3	12185	27157	0
3	12185	56	5
3	24198	18445	28
1	24198	80632	14
3	24198	60721	30
3	24198	31674	29
3	24198	201	13
3	24198	20	6
3	24198	18445	28
3	18445	80633	17
1	18445	60186	22
3	18445	80634	12
3	18445	5	4
3	18445	56	5
3	18445	7	6
3	24198	24200	30
3	24198	410	19
3	24198	198	23
3	24198	272	13
3	46171	35117	12
1	46171	54709	10
3	46171	709	7
3	46171	46873	0
3	46171	25	4
3	46171	6	5
3	46171	7	6
3	46171	35117	12
1	35117	80635	14
3	35117	44	15
3	35117	80636	30
3	35117	210	13
3	35117	20	6
3	35117	46171	19
1	46171	80637	10
1	46171	46174	11
3	36179	44	15
1	36179	80638	14
3	36179	69046	29
3	36179	97	23
3	36179	17	13
3	36179	20	6
3	36179	106	16
1	1870	80639	14
3	1870	106	16
3	1870	97	23
3	1870	949	13
3	1870	20	6
1	36179	80640	14
3	36179	44	15
3	36179	311	13
3	1302	5375	28
3	1302	37	21
1	1302	67158	14
3	1302	158	23
3	1302	293	13
3	1302	20	6
3	1302	5375	28
1	5375	80641	10
3	5375	80642	20
3	5375	80643	0
3	5375	5	4
3	5375	56	5
3	5375	7	6
1	1302	80394	14
3	32657	19	15
3	32657	80644	37
1	32657	80645	14
3	32657	45	23
3	32657	17	13
3	32657	20	6
3	32657	19	15
3	10773	37	21
1	10773	80646	14
3	10773	13513	27
3	10773	17	13
3	10773	20	6
3	10773	19	15
1	32657	32659	14
3	32657	32664	27
3	38100	35202	12
3	35202	35204	28
1	35202	35203	14
3	35202	61454	19
3	35202	17	13
3	35202	20	6
1	38100	77399	10
3	38100	2081	17
1	38100	38102	3
3	38100	5	4
3	38100	26	5
3	38100	7	6
3	35202	35208	37
1	35202	35209	14
3	35202	1883	16
3	34680	2601	19
3	34680	44	15
1	34680	80647	3
3	34680	185	18
3	34680	201	13
3	34680	20	6
3	34680	2601	19
3	2601	7418	20
3	2601	10243	17
3	2601	506	7
3	2601	5	4
3	2601	125	5
3	2601	7	6
1	34680	80648	14
3	34680	80649	29
3	34680	281	13
3	20391	34316	12
3	34316	83	16
3	34316	2963	38
1	34316	34317	14
3	34316	272	13
3	34316	20	6
3	34316	20391	19
3	20391	5263	17
3	20391	248	7
3	20391	20395	0
3	20391	25	4
3	20391	6	5
3	20391	7	6
3	34316	19	15
3	34316	79652	19
3	34316	288	13
3	52625	52626	28
3	52625	281	13
1	52625	80650	14
3	52625	80651	37
3	52625	20	6
3	52625	52626	28
3	52625	273	16
3	52626	80652	17
3	52626	1574	7
3	52626	80653	12
3	52626	5	4
3	52626	56	5
3	52626	7	6
3	52625	523	18
3	52625	47851	19
3	65384	67241	19
3	65384	37	21
3	65384	32	16
3	65384	33	15
3	65384	17	13
3	65384	20	6
3	65384	67241	19
3	67241	32	17
3	67241	75998	0
3	67241	80	7
3	67241	25	4
3	67241	6	5
3	67241	7	6
3	65384	97	23
3	10689	51905	19
3	51905	80654	8
3	51905	54053	12
3	51905	80655	36
3	51905	5	4
3	51905	6	5
3	51905	7	6
3	51905	1609	1
3	10689	37	21
3	10689	311	13
3	10689	229	18
3	10689	20	6
1	51905	80656	10
3	51905	1015	17
3	51905	80657	0
3	51905	56	5
3	51905	5784	12
3	80658	80659	12
1	80658	80660	10
3	80658	80661	34
1	80658	80662	22
3	80658	25	4
3	80658	6	5
3	80658	7	6
3	80658	80659	12
1	22817	55576	10
3	22817	193	7
1	22817	69351	3
3	22817	25	4
3	22817	6	5
3	22817	7	6
3	22817	80659	12
3	80658	134	32
3	80658	1339	26
3	80663	7046	28
3	7046	25927	12
3	7046	620	0
3	7046	134	32
3	7046	5	4
3	7046	56	5
3	7046	7	6
3	80663	7046	28
1	80663	80664	14
3	80663	45	23
3	80663	17	13
3	80663	20	6
3	7046	2870	20
3	7046	7047	36
3	8729	23386	12
1	8729	80665	10
3	8729	67847	8
3	8729	67845	0
3	8729	25	4
3	8729	6	5
3	8729	7	6
3	8729	23386	12
3	23386	351	13
1	23386	59901	14
3	23386	43285	19
3	23386	20	6
1	8729	80666	10
3	8729	2244	26
3	25722	1663	8
1	25722	80667	10
1	25722	25724	3
3	25722	134	32
3	25722	5	4
3	25722	6	5
3	25722	7	6
3	25722	1663	8
1	59583	59584	10
3	59583	80	7
1	59583	80668	3
3	59583	25	4
3	59583	6	5
3	59583	7	6
3	59583	1663	8
3	25722	15915	20
3	25722	41828	0
3	31095	272	13
1	31095	31097	14
3	31095	39986	19
3	31095	32	16
3	31095	272	13
3	31095	20	6
3	276	37	21
1	276	80669	14
3	276	10995	19
3	276	272	13
3	276	20	6
1	31095	69140	14
3	31095	69138	19
3	31095	2122	23
3	55005	55006	28
3	55005	37	21
3	55005	1541	16
3	55005	223	18
3	55005	111	13
3	55005	20	6
3	55005	55006	19
3	55006	1541	17
3	55006	80670	0
3	55006	193	7
3	55006	5	4
3	55006	6	5
3	55006	7	6
3	55005	219	15
3	15776	106	16
3	15776	219	15
3	15776	97	23
3	15776	15779	27
3	15776	111	13
3	15776	20	6
3	3876	37	21
1	3876	64346	14
3	3876	422	18
3	3876	293	13
3	3876	20	6
3	15776	37	21
3	15776	47533	19
3	15776	46	13
3	19480	42066	28
3	19480	37	21
3	19480	80671	19
3	19480	6388	27
3	19480	210	13
3	19480	20	6
3	19480	42066	19
1	42066	80672	10
1	42066	80673	22
3	42066	80674	12
3	42066	5	4
3	42066	56	5
3	42066	7	6
3	19480	42066	28
3	19480	80675	19
3	19480	97	23
3	19480	201	13
3	80676	28794	19
1	28794	7177	10
3	28794	11663	17
3	28794	1365	9
3	28794	25	4
3	28794	6	5
3	28794	7	6
3	80676	17	13
1	80676	80677	14
3	80676	229	18
3	80676	46	13
3	80676	20	6
3	80676	28794	19
1	28794	41112	10
3	28794	28799	35
3	28794	4911	20
3	28794	80678	20
3	1172	11802	19
1	11802	80679	10
3	11802	8002	20
3	11802	72	26
3	11802	25	4
3	11802	6	5
3	11802	7	6
3	1172	1173	28
3	1172	26165	39
3	1172	97	23
3	1172	17	13
3	1172	20	6
3	11802	1495	40
3	11802	80680	8
3	11802	18729	34
3	11802	29188	20
3	3552	43008	12
1	43008	43009	14
3	43008	43010	27
3	43008	43	16
3	43008	17	13
3	43008	20	6
3	43008	3552	19
1	3552	56933	10
3	3552	1199	40
3	3552	134	32
3	3552	25	4
3	3552	6	5
3	3552	7	6
3	3552	43008	12
3	43008	69504	28
3	43008	185	18
3	28593	28592	12
1	28593	77584	10
3	28593	1087	17
1	28593	72151	22
3	28593	5	4
3	28593	6	5
3	28593	7	6
3	28592	37	21
1	28592	77585	14
3	28592	198	23
3	28592	20	6
3	28592	28593	19
1	28593	77586	10
3	28593	2	1
3	28593	28595	0
3	13395	190	19
3	13395	17	13
3	13395	37	21
3	13395	2213	18
3	13395	20	6
3	13395	190	19
3	190	638	17
3	190	198	2
3	190	80681	24
3	190	25	4
3	190	26	5
3	190	7	6
1	13395	80682	14
3	13395	13399	30
3	13395	45	23
3	13395	24848	19
3	13395	10600	19
3	0	65962	12
1	0	80683	10
3	0	2	1
3	0	8	7
3	0	5	4
3	0	6	5
3	0	7	6
3	0	65962	12
1	4919	48167	10
3	4919	4924	12
1	4919	80684	22
3	4919	5	4
3	4919	6	5
3	4919	7	6
3	4919	65962	12
1	0	80685	10
3	0	1343	17
1	0	4	3
3	55809	19	15
1	55809	79622	14
3	55809	58	18
3	55809	32	16
3	55809	311	13
3	55809	20	6
3	55809	19	15
3	2962	17	13
1	2962	79623	14
3	2962	5202	38
3	2962	20	6
3	2962	19	15
1	55809	79624	14
3	55809	46536	29
3	16000	28838	19
1	28838	29593	10
3	28838	28840	17
3	28838	9476	0
3	28838	5	4
3	28838	26	5
3	28838	7	6
3	16000	490	13
1	16000	80686	14
3	16000	5924	19
3	16000	20	6
3	16000	28838	19
1	28838	29590	10
1	28838	80687	3
3	74142	6848	19
1	6848	62423	10
1	6848	77995	3
1	6848	44453	22
3	6848	5	4
3	6848	3600	5
3	6848	7	6
3	6848	290	17
3	74142	290	16
3	74142	77996	30
1	74142	77997	3
3	74142	111	13
3	74142	20	6
1	6848	69213	10
3	6848	56	20
1	6848	77998	3
3	12621	72637	19
3	12621	46152	28
1	12621	12623	14
3	12621	219	15
3	12621	293	13
3	12621	20	6
3	12621	72637	19
3	72637	80688	20
3	72637	80689	17
1	72637	80690	22
3	72637	5	4
3	72637	6	5
3	72637	7	6
3	12621	1212	18
3	12621	46151	29
3	80691	20110	19
1	20110	80692	10
3	20110	50590	17
3	20110	20117	0
3	20110	5	4
