301017
3513	1343	17
32816	32818	10
32816	3	2
32816	32819	0
32820	31685	28
32820	257	21
32820	2947	15
32820	5427	27
32820	17	13
32820	20	6
32820	31685	28
31685	32821	10
31685	8	7
31685	25594	0
31685	5	4
31685	56	5
31685	7	6
32820	3726	15
32822	32823	19
32822	32824	28
32822	37	21
32822	32825	3
32822	20	6
32822	32823	19
32823	30101	20
32823	129	1
32823	1574	7
32823	5	4
32823	6	5
32823	7	6
32822	278	15
32822	28	18
32822	158	23
4561	201	13
4561	32826	14
4561	4568	19
4561	45	23
4561	281	13
4561	20	6
6709	6418	28
6709	32827	14
6709	32828	29
6709	201	13
6709	20	6
4561	32829	14
4561	4569	27
4561	201	13
32446	32830	12
32446	29365	10
32446	32831	0
32446	134	32
32446	25	4
32446	6	5
32446	7	6
32446	32830	12
32830	32832	3
32830	32833	19
32830	97	23
32830	17	13
32830	20	6
32446	24502	17
32446	32834	12
32446	1765	26
7098	7097	12
7097	37	21
7097	11176	19
7097	32835	27
7097	111	13
7097	20	6
7097	7098	19
7098	32836	17
7098	303	7
7098	7099	3
7098	5	4
7098	6	5
7098	7	6
7097	30777	14
7097	97	23
8356	111	13
8356	32837	14
8356	32838	19
8356	523	18
8356	111	13
8356	20	6
256	257	21
256	258	28
256	32839	39
256	111	13
256	20	6
8356	37	21
8356	20278	14
8398	158	2
8398	32840	22
8398	689	9
8398	134	32
8398	25	4
8398	6	5
8398	7	6
2566	32841	10
2566	2568	17
2566	32842	12
2566	25	4
2566	125	5
2566	7	6
8398	32843	10
8398	8400	17
8398	32606	12
27418	27419	12
27418	32844	10
27418	638	17
27418	32355	8
27418	25	4
27418	6	5
27418	7	6
27418	27419	12
32845	638	17
32845	248	7
32845	32846	22
32845	25	4
32845	6	5
32845	7	6
32845	27419	12
27418	27426	0
23825	32847	12
23825	23826	0
23825	32848	22
23825	1765	26
23825	25	4
23825	6	5
23825	7	6
23825	32847	12
32847	17773	28
32847	32849	14
32847	155	18
32847	17	13
32847	20	6
23825	32850	24
32851	28593	19
28593	8	7
28593	28592	12
28593	28595	0
28593	5	4
28593	6	5
28593	7	6
28593	32851	12
32851	32852	28
32851	19	15
32851	28593	19
32851	17	13
32851	20	6
28593	32853	10
28593	2	1
28593	2143	26
28593	166	20
25168	8049	19
8049	17661	20
8049	147	2
8049	647	26
8049	5	4
8049	6	5
8049	7	6
8049	25168	12
25168	111	13
25168	32854	14
25168	25170	30
25168	20	6
8049	3	2
8049	6412	24
8049	779	12
10944	10945	19
10945	10946	10
10945	25541	20
10945	26552	34
10945	25	4
10945	6	5
10945	7	6
10944	106	16
10944	32855	19
10944	32856	14
10944	20	6
10944	10945	19
10945	638	17
10945	193	7
11050	191	8
11050	11056	10
11050	32857	35
11050	1365	9
11050	25	4
11050	6	5
11050	7	6
32858	32859	10
32858	191	8
32858	72	26
32858	25	4
32858	6	5
32858	7	6
11050	11052	10
11050	11051	34
26793	97	23
26793	37	21
26793	32	16
26793	32860	19
26793	17	13
26793	20	6
19582	24210	14
19582	32861	19
19582	20722	27
19582	351	13
19582	20	6
26793	278	15
26793	97	23
5348	15303	19
15303	32862	10
15303	32863	35
15303	134	32
15303	5	4
15303	6	5
15303	7	6
15303	5348	12
5348	37	21
5348	290	16
5348	32864	14
5348	311	13
5348	20	6
15303	32865	10
15303	15307	3
16588	32866	19
32866	689	9
32866	32867	22
32866	10	8
32866	25	4
32866	6	5
32866	7	6
32866	16588	12
16588	37	21
16588	16594	14
16588	16591	27
16588	31	13
16588	20	6
16588	32866	19
32866	32868	10
32866	709	7
32866	32869	12
9668	9669	19
9669	32870	10
9669	339	20
9669	145	26
9669	25	4
9669	6	5
9669	7	6
9668	257	21
9668	32	16
9668	206	15
9668	69	13
9668	20	6
9669	32871	10
9669	32872	12
9669	32873	3
9669	26	5
9669	50	20
32874	311	13
32874	32875	27
32874	32876	19
32874	97	23
32874	490	13
32874	20	6
8861	32877	28
8861	273	16
8861	158	23
8861	281	13
8861	20	6
32874	32	16
32874	32878	19
465	4694	19
465	257	21
465	311	13
465	2654	27
465	20	6
465	4694	19
4694	32879	10
4694	1574	7
4694	32880	3
4694	25	4
4694	6	5
4694	7	6
465	466	14
465	97	23
465	281	13
27796	46	13
27796	43	16
27796	19	15
27796	32881	27
27796	46	13
27796	20	6
9901	257	21
9901	206	15
9901	9055	27
9901	46	13
9901	20	6
27796	32882	28
27796	229	18
27796	17	13
22029	22030	28
22029	37	21
22029	22031	14
22029	97	23
22029	272	13
22029	20	6
22029	22030	28
22029	32	16
22030	32883	10
22030	32884	17
22030	80	7
22030	5	4
22030	56	5
22030	7	6
22029	295	18
32885	2601	19
2601	32886	10
2601	506	7
2601	32887	8
2601	5	4
2601	6	5
2601	7	6
32885	272	13
32885	32888	14
32885	32889	30
32885	20	6
2601	32890	3
2601	32891	12
2601	26	5
5225	158	23
5225	37	21
5225	5226	14
5225	32892	27
5225	31	13
5225	20	6
10746	17	13
10746	32893	14
10746	371	18
10746	20	6
5225	32894	19
32895	46	13
32895	32896	28
32895	252	18
32895	2827	23
32895	17	13
32895	20	6
18656	23704	28
18656	18660	14
18656	923	18
18656	46	13
18656	20	6
32895	32897	37
32895	32898	14
32895	11168	19
32895	288	13
32899	1603	19
1603	32900	20
1603	32901	10
1603	29622	0
1603	5	4
1603	6	5
1603	7	6
32899	37	21
32899	32902	28
32899	97	23
32899	281	13
32899	20	6
1603	32903	10
1603	1609	1
1603	32904	12
1603	32905	20
20748	20749	28
20748	37	21
20748	106	16
20748	20753	29
20748	281	13
20748	20	6
20748	20749	28
20749	32906	10
20749	290	17
20749	193	7
20749	5	4
20749	56	5
20749	7	6
20748	21209	18
4093	4096	34
4093	27026	10
4093	248	7
4093	134	32
4093	25	4
4093	3600	5
4093	7	6
4093	4096	34
4096	9056	10
4096	13060	20
4096	24458	17
4096	5	4
4096	6	5
4096	7	6
4096	4093	36
4093	32907	10
4093	4098	0
4093	56	5
3278	27963	19
3278	27965	14
3278	19	15
3278	524	23
3278	31	13
3278	20	6
3278	27963	19
27963	32908	17
27963	32909	0
27963	431	7
27963	5	4
27963	125	5
27963	7	6
3278	32910	19
3278	273	16
4954	206	15
4954	111	13
4954	4955	19
4954	4956	27
4954	20	6
4954	206	15
2030	3634	28
2030	17	13
2030	206	15
2030	111	13
2030	20	6
4954	16935	28
4954	273	16
4954	97	23
4446	4447	19
4447	638	17
4447	2004	9
4447	133	26
4447	5	4
4447	6	5
4447	7	6
4446	17	13
4446	4448	28
4446	4449	14
4446	20	6
4447	702	2
4447	193	7
32911	32912	28
32911	37	21
32911	32913	14
32911	185	18
32911	31	13
32911	20	6
32911	32912	28
32911	106	16
32912	32914	10
32912	759	7
32912	32915	22
32912	5	4
32912	56	5
32912	7	6
32911	32916	14
27526	210	13
27526	37	21
27526	32917	14
27526	198	23
27526	311	13
27526	20	6
27526	32	16
21035	22245	14
21035	278	15
21035	21040	3
21035	210	13
21035	20	6
27526	44	15
27526	27528	39
27526	14048	19
32918	106	16
32918	8398	19
32918	4400	18
32918	97	23
32918	17	13
32918	20	6
5399	17	13
5399	106	16
5399	4956	27
5399	20	6
32918	32919	14
32918	32920	29
32918	19219	27
32918	311	13
32921	27520	19
27520	27522	10
27520	269	1
27520	27521	0
27520	25	4
27520	26	5
27520	7	6
32921	111	13
32921	106	16
32921	97	23
32921	20	6
27520	24458	17
27520	32922	11
27520	134	32
27520	6	5
3698	32923	12
3698	32924	10
3698	70	7
3698	32925	22
3698	25	4
3698	6	5
3698	7	6
32926	32927	12
32926	31765	8
32926	32928	0
32926	5	4
32926	6	5
32926	7	6
3698	32929	25
3698	32930	10
3698	32931	2
32932	7101	12
7101	89	16
7101	44	15
7101	32933	14
7101	69	13
7101	20	6
32932	32934	10
32932	32935	8
32932	32936	22
32932	5	4
32932	6	5
32932	7	6
7101	27440	28
7101	1143	18
7101	7105	27
26137	32937	19
26137	4004	16
26137	743	18
26137	31180	27
26137	17	13
26137	20	6
26137	32937	19
32937	32938	10
32937	8	7
32937	32939	0
32937	25	4
32937	6	5
32937	7	6
26137	46	13
26137	31179	28
26137	158	23
461	12002	19
12002	164	1
12002	23153	17
12002	12003	0
12002	25	4
12002	6	5
12002	7	6
461	46	13
461	463	29
461	1729	27
461	20	6
12002	32940	10
12002	134	32
18917	32941	0
18917	24558	10
18917	164	1
18917	134	32
18917	25	4
18917	6	5
18917	7	6
18917	759	7
32942	32943	10
32942	759	7
32942	32941	0
32942	25	4
32942	6	5
32942	7	6
18917	18919	10
18917	32944	11
18803	13931	12
13931	11592	28
13931	32945	14
13931	37	21
13931	311	13
13931	20	6
13931	18803	19
18803	18806	10
18803	32946	12
18803	134	32
18803	5	4
18803	6	5
18803	7	6
13931	32947	14
13931	22411	29
13931	198	23
25479	158	23
25479	89	16
25479	32948	30
25479	358	18
25479	78	13
25479	20	6
25479	158	23
5520	32949	14
5520	5524	29
5520	31981	23
5520	664	13
5520	20	6
5520	158	23
25479	3513	28
25479	32950	14
28626	32951	12
28626	28627	10
28626	28318	0
28626	28628	3
28626	5	4
28626	6	5
28626	7	6
28626	32951	12
16726	32952	10
16726	32953	3
16726	16727	0
16726	5	4
16726	6	5
16726	7	6
16726	32951	12
28626	32954	10
28626	28631	8
28626	125	5
27352	32955	0
27352	32956	10
27352	638	17
27352	18895	12
27352	5	4
27352	125	5
27352	7	6
27352	6	20
32957	32958	10
32957	1574	7
32957	32955	0
32957	5	4
32957	6	5
32957	7	6
27352	27355	10
27352	32959	36
27352	56	5
21641	17	13
21641	21644	28
21641	32960	19
21641	1160	27
21641	17	13
21641	20	6
1100	7229	14
1100	206	15
1100	1102	27
1100	17	13
1100	20	6
21641	37	21
21641	44	15
13284	25978	28
25978	32961	10
25978	2	1
25978	134	32
25978	5	4
25978	56	5
25978	7	6
25978	13284	12
13284	32962	14
13284	4409	19
13284	464	18
13284	111	13
13284	20	6
25978	8	7
25978	32963	12
25978	32964	36
25978	6	5
3042	32	16
3042	69	13
3042	32965	14
3042	3041	19
3042	20	6
3042	32	16
4165	257	21
4165	4166	14
4165	2654	27
4165	17	13
4165	20	6
4165	32	16
3042	37	21
3042	3046	14
3042	32966	19
3042	293	13
11839	97	23
11839	59	13
11839	3726	15
11839	31338	19
11839	20	6
11839	97	23
465	13711	28
465	466	14
465	257	21
465	311	13
465	20	6
465	97	23
11839	273	16
11839	5430	27
11839	293	13
32967	7492	19
32967	111	13
32967	43	16
32967	2827	23
32967	46	13
32967	20	6
32967	7492	19
7492	4197	33
7492	506	7
7492	32968	12
7492	25	4
7492	125	5
7492	7	6
32967	32969	14
32967	252	18
32967	32970	27
32971	290	16
32971	37	21
32971	32972	14
32971	4400	18
32971	17	13
32971	20	6
6638	32973	14
6638	25961	39
6638	155	18
6638	311	13
6638	20	6
32971	32974	14
32971	32975	29
32971	97	23
6517	32976	12
32976	32977	14
32976	45	23
32976	290	16
32976	111	13
32976	20	6
6517	32978	10
6517	6519	17
6517	12076	12
6517	25	4
6517	6	5
6517	7	6
32976	32979	14
32976	2213	18
7775	535	15
7775	281	13
7775	37	21
7775	32980	19
7775	20	6
4683	32	16
4683	535	15
4683	11075	27
4683	111	13
4683	20	6
7775	32981	28
7775	32982	14
7775	111	13
1973	148	19
148	614	7
148	32983	12
148	32984	3
148	5	4
148	6	5
148	7	6
1973	210	13
1973	19	15
1973	97	23
1973	20	6
148	32985	10
148	185	33
148	32986	3
148	26	5
27181	27173	12
27173	32987	14
27173	44	15
27173	198	23
27173	311	13
27173	20	6
27173	27181	19
27181	32988	10
27181	32989	0
27181	32990	3
27181	25	4
27181	6	5
27181	7	6
27173	37	21
27173	32	16
27173	25657	29
32820	206	15
32820	257	21
32820	32991	39
32820	32992	19
32820	17	13
32820	20	6
32820	206	15
204	201	13
204	19997	14
204	25600	28
204	20	6
204	206	15
32820	97	23
32820	288	13
30018	12428	0
30018	30022	10
30018	106	17
30018	30020	3
30018	5	4
30018	6	5
30018	7	6
32993	247	17
32993	12428	0
32993	4100	35
32993	5	4
32993	6	5
32993	7	6
30018	12428	0
24003	24004	12
24004	17	13
24004	32994	14
24004	37	21
24004	20	6
24004	24003	19
24003	24007	10
24003	32995	0
24003	24008	22
24003	5	4
24003	6	5
24003	7	6
24004	32996	14
24004	535	15
24004	32997	19
32998	19	15
32998	31	13
32998	32999	28
32998	43	16
32998	20	6
23077	37	21
23077	33000	14
23077	33001	37
23077	46	13
23077	20	6
32998	19	15
32998	33002	19
32998	177	13
33003	33004	19
33004	33005	10
33004	6693	8
33004	2004	9
33004	5	4
33004	125	5
33004	7	6
33003	46	13
33003	33006	14
33003	33007	19
33003	20	6
33004	33008	0
33004	134	32
33004	56	5
33009	2890	19
33009	33010	14
33009	33011	30
33009	532	18
33009	288	13
33009	20	6
33009	2890	19
2890	33012	10
2890	193	7
2890	33013	22
2890	5	4
2890	6	5
2890	7	6
33009	19	15
33009	198	23
33009	293	13
8421	17923	19
17923	2497	17
17923	248	7
17923	17926	0
17923	25	4
17923	6	5
17923	7	6
8421	16613	28
8421	33014	14
8421	850	27
8421	33015	13
8421	20	6
17923	702	2
17923	134	32
22057	12685	19
12685	33016	10
12685	8	7
12685	33017	8
12685	25	4
12685	6	5
12685	7	6
22057	9527	28
22057	97	23
22057	17332	27
22057	293	13
22057	20	6
12685	33018	10
12685	33019	11
12685	161	20
17649	7183	19
17649	17655	14
17649	33020	29
17649	4304	27
17649	17	13
17649	20	6
17649	7183	19
7183	33021	10
7183	2129	2
7183	33022	17
7183	5	4
7183	26	5
7183	7	6
17649	33023	14
17649	58	18
23443	33024	12
23443	33025	10
23443	2071	9
23443	134	32
23443	5	4
23443	3600	5
23443	7	6
23443	33024	12
33024	33026	37
33024	290	16
33024	17	13
33024	20	6
23443	33027	10
23443	544	17
23443	759	7
23443	56	5
23850	33028	19
23850	32	16
23850	158	23
23850	23851	14
23850	31	13
23850	20	6
23850	33028	19
33028	33029	10
33028	33030	0
33028	33031	3
33028	5	4
33028	56	5
33028	7	6
23850	23853	3
23850	252	18
33032	106	16
33032	33033	28
33032	33034	14
33032	3345	18
33032	293	13
33032	20	6
806	4370	13
806	106	16
806	33035	14
806	17	13
806	20	6
33032	37	21
33032	33036	14
33032	106	16
33037	9167	19
33037	31	13
33037	33038	14
33037	6730	3
33037	20	6
33037	9167	19
9167	33039	10
9167	33040	8
9167	33041	0
9167	5	4
9167	26	5
9167	7	6
33037	22367	37
33037	33042	14
33037	460	18
33037	78	13
13764	10010	19
10010	33043	10
10010	33044	36
10010	134	32
10010	5	4
10010	6	5
10010	7	6
10010	13764	12
13764	106	16
13764	535	15
13764	33045	27
13764	351	13
13764	20	6
10010	33046	10
10010	759	7
10010	7928	8
33047	16494	19
16494	33048	10
16494	431	7
16494	1261	32
16494	5	4
16494	6	5
16494	7	6
33047	33049	28
33047	229	18
33047	33050	27
33047	17	13
33047	20	6
33047	16494	19
16494	16499	10
16494	191	8
16494	33051	12
6607	6608	19
6608	33052	10
6608	303	7
6608	6614	0
6608	5	4
6608	3187	5
6608	7	6
6607	31	13
6607	6613	14
6607	6612	28
6607	20	6
6608	6610	10
6608	33053	20
6608	26	5
4182	641	12
641	33054	14
641	19	15
641	20435	19
641	351	13
641	20	6
4182	33055	10
4182	303	7
4182	33056	12
4182	5	4
4182	6	5
4182	7	6
641	13509	28
641	33057	14
641	158	23
641	288	13
2957	2958	12
2958	273	16
2958	15192	19
2958	33058	27
2958	20	6
2958	2957	28
2957	33059	17
2957	80	7
2957	33060	12
2957	5	4
2957	56	5
2957	7	6
2958	19	15
2958	229	18
30410	20060	12
20060	37	21
20060	33061	14
20060	460	18
20060	17	13
20060	20	6
30410	33062	10
30410	33063	12
30410	30412	3
30410	5	4
30410	6	5
30410	7	6
20060	33064	14
20060	32	16
33065	33066	12
33066	33067	28
33066	33068	14
33066	13817	27
33066	17	13
33066	20	6
33065	33069	8
33065	33070	22
33065	5914	26
33065	5	4
33065	6	5
33065	7	6
33066	19	15
33066	198	23
33071	19	15
33071	37	21
33071	33072	14
33071	2766	27
33071	17	13
33071	20	6
33071	19	15
1837	33073	14
1837	8312	39
1837	1839	27
1837	17	13
1837	20	6
1837	19	15
33071	3637	28
33071	210	13
15662	14966	19
15662	15665	28
15662	32463	14
15662	6836	27
15662	351	13
15662	20	6
15662	14966	19
14966	33074	10
14966	19924	3
14966	33075	22
14966	5	4
14966	6	5
14966	7	6
15662	37	21
15662	32	16
15662	20390	14
15662	17	13
17751	97	23
17751	111	13
17751	16213	19
17751	229	18
17751	20	6
2050	32	16
2050	14558	14
2050	97	23
2050	17	13
2050	20	6
17751	44	15
17751	97	23
17751	33076	27
17751	46	13
24812	24811	12
24811	28622	14
24811	24814	29
24811	24812	19
24811	69	13
24811	20	6
24812	28623	10
24812	11	9
24812	33077	22
24812	5	4
24812	6	5
24812	7	6
24811	106	16
24811	1777	18
24811	23348	27
33078	11972	19
33078	37	21
33078	33079	14
33078	33080	3
33078	46	13
33078	20	6
33078	11972	19
11972	33081	10
11972	33082	25
11972	33083	3
11972	25	4
11972	6	5
11972	7	6
33078	33084	28
33078	33085	14
33078	89	16
4787	15292	12
15292	32063	14
15292	15293	19
15292	97	23
15292	111	13
15292	20	6
15292	106	16
4787	33086	10
4787	22326	17
4787	193	7
4787	5	4
4787	6	5
4787	7	6
15292	37	21
15292	33087	14
6250	1289	12
6250	6255	10
6250	33088	20
6250	5782	9
6250	5	4
6250	26	5
6250	7	6
1289	33089	14
1289	185	18
1289	8773	27
1289	17	13
1289	20	6
6250	6251	10
6250	6252	0
6250	1339	26
6814	44	15
6814	13435	14
6814	33090	19
6814	13436	27
6814	46	13
6814	20	6
834	835	28
834	33091	19
834	4122	27
834	111	13
834	20	6
6814	8509	28
6814	2411	16
6814	371	18
6814	490	13
14997	2563	19
14997	6442	28
14997	16670	14
14997	206	15
14997	201	13
14997	20	6
14997	2563	19
2563	33092	10
2563	4911	20
2563	185	33
2563	25	4
2563	6	5
2563	7	6
14997	59	13
33093	17	13
33093	37	21
33093	33094	28
33093	158	23
33093	17	13
33093	20	6
33093	19	15
1837	9828	28
1837	17	13
1837	19	15
1837	20	6
33093	33095	14
18921	15105	23
18921	33096	28
18921	18922	14
18921	18836	19
18921	46	13
18921	20	6
18921	15105	23
33097	37	21
33097	46	13
33097	1729	27
33097	20	6
33097	15105	23
18921	33098	29
18921	198	23
18921	111	13
15484	1451	19
1451	33099	10
1451	1453	17
1451	33100	12
1451	5	4
1451	6	5
1451	7	6
15484	44	15
15484	8827	19
15484	97	23
15484	14123	13
15484	20	6
1451	33101	3
1451	1459	26
8777	15797	12
15797	37	21
15797	33102	14
15797	2740	19
15797	17	13
15797	20	6
8777	8780	10
8777	290	17
8777	25387	22
8777	25	4
8777	6	5
8777	7	6
15797	290	16
15797	33103	14
6492	4398	19
6492	33104	14
6492	6497	27
6492	290	16
6492	46	13
6492	20	6
6492	4398	19
4398	33105	10
4398	689	9
4398	4457	24
4398	25	4
4398	6	5
4398	7	6
6492	17	13
6492	21209	18
10996	1107	12
1107	37	21
1107	33106	14
1107	27269	30
1107	78	13
1107	20	6
1107	10996	28
1107	32	16
10996	33107	10
10996	33108	17
10996	33109	35
10996	5	4
10996	56	5
10996	7	6
10996	1107	12
1107	664	13
1107	33110	14
1107	16190	19
33111	25531	12
25531	37	21
25531	25533	29
25531	422	18
25531	288	13
25531	20	6
25531	33111	19
33111	33112	10
33111	33113	0
33111	1815	26
33111	25	4
33111	6	5
33111	7	6
25531	33114	14
25531	198	23
28102	17	13
28102	28103	14
28102	44	15
28102	10162	16
28102	17	13
28102	20	6
870	33115	14
870	1350	30
870	872	29
870	17	13
870	20	6
28102	358	18
28102	1706	27
13003	33116	12
13003	33117	10
13003	8319	20
13003	10	35
13003	5	4
13003	6	5
13003	7	6
13003	33116	12
33116	33118	14
33116	33119	39
33116	153	18
33116	288	13
33116	20	6
13003	12995	17
13003	23880	0
13003	1310	32
5942	4250	28
5942	111	13
5942	5943	14
5942	37	21
5942	20	6
5942	4250	28
4250	33120	10
4250	4251	3
4250	4252	36
4250	5	4
4250	125	5
4250	56	5
4250	7	6
5942	371	18
5942	3635	19
5942	158	23
33121	33122	12
33122	33123	14
33122	33124	19
33122	358	18
33122	17	13
33122	20	6
33122	32	16
33121	33125	10
33121	12066	17
33121	33126	0
33121	5	4
33121	26	5
33121	7	6
33121	33122	12
33122	33127	14
33128	13317	19
33128	59	13
33128	33129	14
33128	33130	27
33128	20	6
33128	13317	19
13317	2	1
13317	709	7
13317	33131	0
13317	25	4
13317	6	5
13317	7	6
33128	37	21
33128	273	16
33128	281	13
12520	33132	28
12520	12521	14
12520	206	15
12520	16607	19
12520	17	13
12520	20	6
12520	33132	28
33132	33133	10
33132	33134	3
33132	33135	0
33132	5	4
33132	56	5
33132	7	6
12520	311	13
12520	12522	14
12520	5427	27
33136	158	23
33136	33137	14
33136	33138	30
33136	33139	3
33136	288	13
33136	20	6
870	33140	14
870	872	29
870	873	27
870	201	13
870	20	6
33136	33141	14
33136	44	15
33136	33142	29
33136	311	13
33136	32	16
33143	30342	12
30342	33143	28
30342	33144	14
30342	30343	19
30342	17	13
30342	20	6
33143	33145	10
33143	33146	17
33143	33147	0
33143	5	4
33143	56	5
33143	7	6
30342	37	21
30342	4283	29
30342	5389	23
30342	272	13
7268	17	13
7268	37	21
7268	535	15
7268	223	18
7268	17	13
7268	20	6
2250	16719	28
2250	44	15
2250	2252	27
2250	17	13
2250	20	6
7268	1087	16
7268	97	23
7268	7270	27
12050	33148	19
12050	37	21
12050	33149	14
12050	607	18
12050	281	13
12050	20	6
12050	33148	19
33148	129	1
33148	33150	0
33148	28790	12
33148	5	4
33148	6	5
33148	7	6
12050	33151	14
12050	33152	29
12050	17	13
33153	1647	19
33153	33154	28
33153	32	16
33153	33155	39
33153	111	13
33153	20	6
33153	1647	19
1647	33156	10
1647	28667	0
1647	33157	3
1647	5	4
1647	56	5
1647	7	6
33153	257	21
33153	5944	15
33153	17	13
33158	14140	12
14140	33159	14
14140	295	18
14140	97	23
14140	78	13
14140	20	6
33158	33160	10
33158	33161	22
33158	3819	26
33158	5	4
33158	6	5
33158	7	6
14140	2294	16
14140	14147	3
14140	10600	19
10399	158	23
10399	33162	14
10399	278	15
10399	32	16
10399	177	13
10399	20	6
10399	158	23
120	111	13
120	7458	28
120	16099	30
120	20	6
120	158	23
10399	33163	14
10399	10401	19
10399	10405	27
33164	33165	28
33164	33166	14
33164	252	18
33164	25975	19
33164	17	13
33164	20	6
33164	33165	28
33164	568	16
33165	33167	17
33165	303	7
33165	33168	3
33165	5	4
33165	56	5
33165	7	6
33164	37	21
33164	33169	27
1393	11721	12
11721	11722	28
11721	33170	37
11721	37	21
11721	17	13
11721	20	6
11721	1393	19
1393	33171	10
1393	33172	0
1393	366	26
1393	5	4
1393	6	5
1393	7	6
11721	11723	14
11721	1883	16
20103	3584	28
20103	59	13
20103	33173	14
20103	19	15
20103	20	6
20103	3584	28
3584	33174	10
3584	22138	12
3584	33175	0
3584	5	4
3584	56	5
3584	7	6
3584	3840	20
20103	33176	14
20103	945	38
20103	201	13
33177	20242	28
33177	19	15
33177	33178	3
33177	185	18
33177	17	13
33177	20	6
33177	354	16
20242	33179	10
20242	354	17
20242	33180	3
20242	5	4
20242	56	5
20242	7	6
33177	33181	14
33177	4377	27
23752	33182	12
23752	33183	10
23752	442	1
23752	1015	17
23752	5	4
23752	6	5
23752	7	6
23752	33182	12
23752	42	20
23752	27757	20
1358	33184	10
1358	10	8
1358	1367	0
1358	25	4
1358	6	5
1358	7	6
1358	33182	12
1358	655	20
23752	33185	11
23752	33186	12
23752	133	26
23752	3950	12
22742	7666	12
7666	7670	28
7666	111	13
7666	2827	23
7666	20	6
22742	22744	22
22742	33187	12
22742	33188	3
22742	5	4
22742	6	5
22742	7	6
7666	33189	14
7666	158	23
7666	46	13
8338	2437	12
8338	709	7
8338	33190	0
8338	33191	22
8338	5	4
8338	56	5
8338	7	6
8338	2437	12
2437	2439	28
2437	33192	14
2437	33193	3
2437	46	13
2437	20	6
8338	442	1
8338	15644	17
8338	6	5
33194	26618	19
26618	33195	10
26618	33196	8
26618	33197	22
26618	5	4
26618	6	5
26618	56	5
26618	7	6
33194	157	13
33194	33198	14
33194	2967	18
33194	20	6
26618	33199	10
26618	3	2
26618	33200	3
26618	4804	5
28091	22846	12
28091	33201	10
28091	33202	20
28091	28097	3
28091	25	4
28091	6	5
28091	7	6
28091	22846	12
22846	17	13
22846	37	21
22846	22849	27
22846	20	6
28091	28092	10
28091	3250	20
24948	33203	28
24948	33204	14
24948	24950	29
24948	33205	19
24948	311	13
24948	20	6
24948	33203	28
24948	43	16
33203	43	17
33203	193	7
33203	33206	0
33203	5	4
33203	56	5
33203	6	5
33203	7	6
24948	33207	14
24948	201	13
33208	33209	19
33208	37	21
33208	89	16
33208	33210	28
33208	293	13
33208	20	6
33208	33209	19
33209	33211	10
33209	33212	20
33209	33213	0
33209	25	4
33209	6	5
33209	7	6
33208	229	18
32874	32	16
32874	37	21
32874	219	15
32874	32875	27
32874	293	13
32874	20	6
32874	32	16
774	33214	14
774	2306	29
774	1755	19
774	59	13
774	20	6
774	32	16
32874	33215	28
32874	32878	19
32874	311	13
33216	19	15
33216	37	21
33216	9184	16
33216	33217	14
33216	281	13
33216	20	6
33216	19	15
2369	33218	14
2369	19	15
2369	2148	18
2369	111	13
2369	20	6
33216	33219	14
33216	33220	30
33216	21719	27
33216	490	13
33221	111	13
33221	33222	28
33221	4375	27
33221	97	23
33221	111	13
33221	20	6
33221	19	15
3986	111	13
3986	19	15
3986	33223	19
3986	20	6
33221	37	21
33221	17	13
33221	32	16
33224	45	23
33224	37	21
33224	43	16
33224	33225	14
33224	46	13
33224	20	6
6638	6350	28
6638	37	21
6638	12212	37
6638	311	13
6638	20	6
33224	17	13
33224	33226	14
33224	58	18
8836	6419	19
6419	6424	8
6419	6420	0
6419	134	32
6419	5	4
6419	6	5
6419	7	6
8836	106	16
8836	33227	14
8836	198	23
8836	17	13
8836	20	6
8836	6419	19
6419	638	17
6419	303	7
6419	1034	12
33228	33	15
33228	17	13
33228	1883	16
33228	782	27
33228	20	6
1648	351	13
1648	8787	14
1648	2298	28
1648	20	6
33228	37	21
33228	32	16
33228	97	23
33228	69	13
11778	33229	12
11778	11781	10
11778	638	17
11778	33230	3
11778	5	4
11778	6	5
11778	7	6
11778	33229	12
33229	33231	37
33229	106	16
33229	33232	19
33229	17	13
33229	20	6
33229	11778	19
11778	18960	10
11778	18962	11
11778	134	32
33233	33234	12
33234	17	13
33234	33235	14
33234	743	18
33234	20	6
33234	106	16
33234	33233	19
33233	33236	10
33233	4911	20
33233	33237	17
33233	25	4
33233	6	5
33233	7	6
33234	37	21
33234	33238	14
13368	278	15
13368	33239	14
13368	290	16
13368	158	23
13368	17	13
13368	20	6
13368	278	15
9726	33240	14
9726	278	15
9726	33241	27
9726	111	13
9726	20	6
13368	7382	28
13368	33242	14
13368	33243	3
18004	13509	28
18004	33244	14
18004	18006	30
18004	45	23
18004	46	13
18004	20	6
18004	13509	28
13509	33245	25
13509	2	1
13509	33246	3
13509	5	4
13509	56	5
13509	7	6
18004	37	21
18004	33247	14
18004	17	13
2523	1689	12
1689	17	13
1689	32	16
1689	33248	30
1689	20	6
2523	33249	10
2523	2526	8
2523	33250	12
2523	5	4
2523	6	5
2523	7	6
2523	1689	12
1689	46	13
1689	33251	14
16247	33252	12
33252	44	15
33252	33253	29
33252	97	23
33252	111	13
33252	20	6
16247	21346	10
16247	33254	20
16247	33252	12
16247	25	4
16247	6	5
16247	7	6
33252	4631	28
33252	33255	14
17329	23440	12
23440	44	15
23440	33256	29
23440	45	23
23440	46	13
23440	20	6
